latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.425304,-8.5903015,114.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2023-12-12T12:00,13.8,90,0.00,1002.8,11.6,196
2023-12-12T13:00,13.1,93,2.10,1003.3,17.2,237
2023-12-12T14:00,13.2,88,2.60,1002.9,17.9,255
2023-12-12T15:00,12.8,89,1.50,1002.5,14.9,250
2023-12-12T16:00,12.9,87,1.20,1002.2,14.9,250
2023-12-12T17:00,12.6,90,0.40,1002.5,11.2,237
2023-12-12T18:00,11.6,91,1.90,1003.0,13.0,242
2023-12-12T19:00,11.5,92,2.40,1003.4,11.9,245
2023-12-12T20:00,11.2,94,1.60,1003.9,15.5,273
2023-12-12T21:00,10.9,95,0.00,1004.1,7.6,275
2023-12-12T22:00,10.0,96,0.30,1004.5,4.7,247
2023-12-12T23:00,10.0,92,0.40,1005.3,9.0,293
2023-12-13T00:00,9.2,95,0.10,1005.3,4.7,189
2023-12-13T01:00,9.4,93,0.10,1005.6,6.4,243
2023-12-13T02:00,9.0,88,0.00,1005.3,7.2,273
2023-12-13T03:00,8.6,92,0.50,1005.8,5.1,266
2023-12-13T04:00,9.0,93,0.40,1006.1,4.8,257
2023-12-13T05:00,8.6,94,0.00,1006.1,3.9,236
2023-12-13T06:00,8.8,94,0.90,1006.2,3.8,253
2023-12-13T07:00,8.5,95,0.00,1006.2,2.4,153
2023-12-13T08:00,8.6,94,0.10,1006.6,2.1,149
2023-12-13T09:00,8.4,95,0.10,1007.2,3.2,153
2023-12-13T10:00,9.1,94,0.10,1007.9,3.8,139
2023-12-13T11:00,10.6,86,0.00,1008.8,0.5,135
2023-12-13T12:00,11.4,79,0.00,1009.3,6.4,308
2023-12-13T13:00,12.2,76,0.10,1009.4,9.2,312
2023-12-13T14:00,12.2,77,0.10,1009.3,12.8,310
2023-12-13T15:00,11.6,81,0.30,1009.1,6.3,336
2023-12-13T16:00,12.3,79,0.00,1009.2,9.0,331
2023-12-13T17:00,11.4,80,0.10,1009.8,8.4,353
2023-12-13T18:00,9.0,89,0.00,1010.3,6.9,9
2023-12-13T19:00,8.2,89,0.00,1011.1,6.9,28
2023-12-13T20:00,8.0,90,0.00,1011.7,6.7,36
2023-12-13T21:00,8.0,90,0.00,1012.5,5.2,56
2023-12-13T22:00,7.4,92,0.00,1012.9,6.7,54
2023-12-13T23:00,7.0,92,0.00,1013.5,6.9,51
2023-12-14T00:00,6.8,92,0.00,1014.2,7.4,47
2023-12-14T01:00,7.0,92,0.00,1014.6,6.7,54
2023-12-14T02:00,7.9,92,0.00,1014.7,4.9,36
2023-12-14T03:00,7.4,95,0.00,1014.7,6.1,28
2023-12-14T04:00,7.6,94,0.00,1015.1,5.8,22
2023-12-14T05:00,7.6,94,0.00,1015.5,5.6,15
2023-12-14T06:00,8.3,93,0.00,1015.8,5.2,25
2023-12-14T07:00,8.1,91,0.00,1016.3,5.4,42
2023-12-14T08:00,6.4,91,0.00,1016.8,7.8,68
2023-12-14T09:00,6.1,90,0.00,1017.5,7.4,76
2023-12-14T10:00,8.6,85,0.00,1018.3,5.4,70
2023-12-14T11:00,10.6,81,0.00,1018.9,5.5,23
2023-12-14T12:00,12.0,74,0.00,1019.5,7.6,5
2023-12-14T13:00,12.5,72,0.00,1019.3,11.4,11
2023-12-14T14:00,13.4,64,0.00,1019.3,13.0,24
2023-12-14T15:00,13.3,64,0.00,1019.0,12.6,24
2023-12-14T16:00,12.8,67,0.00,1019.2,12.1,17
2023-12-14T17:00,12.3,72,0.00,1019.8,10.3,12
2023-12-14T18:00,11.2,75,0.00,1020.2,8.4,20
2023-12-14T19:00,9.6,81,0.00,1020.5,7.4,29
2023-12-14T20:00,8.6,85,0.00,1020.3,7.0,35
2023-12-14T21:00,7.7,87,0.00,1020.7,6.8,32
2023-12-14T22:00,7.4,88,0.00,1021.3,7.1,41
2023-12-14T23:00,7.0,88,0.00,1021.6,6.9,39
2023-12-15T00:00,6.9,88,0.00,1021.8,7.1,45
2023-12-15T01:00,6.9,87,0.00,1021.9,7.4,51
2023-12-15T02:00,6.8,87,0.00,1021.8,7.4,51
2023-12-15T03:00,7.1,86,0.00,1021.7,7.5,55
2023-12-15T04:00,7.6,85,0.00,1021.7,7.9,51
2023-12-15T05:00,8.0,84,0.00,1021.5,8.2,52
2023-12-15T06:00,7.4,86,0.00,1021.0,9.8,62
2023-12-15T07:00,10.4,74,0.00,1021.1,7.8,77
2023-12-15T08:00,9.6,78,0.00,1021.6,5.8,68
2023-12-15T09:00,6.0,88,0.00,1021.9,8.4,80
2023-12-15T10:00,9.2,81,0.00,1022.3,7.9,87
2023-12-15T11:00,12.2,76,0.00,1023.0,9.7,94
2023-12-15T12:00,14.2,71,0.00,1023.2,6.9,99
2023-12-15T13:00,15.5,66,0.00,1022.9,5.5,101
2023-12-15T14:00,16.3,66,0.00,1022.9,1.8,90
2023-12-15T15:00,16.6,66,0.00,1022.4,0.5,225
2023-12-15T16:00,16.5,68,0.00,1022.1,0.8,243
2023-12-15T17:00,16.2,68,0.00,1022.2,2.8,40
2023-12-15T18:00,10.5,83,0.00,1022.3,9.8,84
2023-12-15T19:00,10.1,82,0.00,1022.3,7.6,95
2023-12-15T20:00,9.1,83,0.00,1022.0,7.6,93
2023-12-15T21:00,8.3,84,0.00,1022.3,7.3,99
2023-12-15T22:00,7.5,87,0.00,1022.4,6.3,103
2023-12-15T23:00,6.8,89,0.00,1022.5,5.5,101
2023-12-16T00:00,6.1,92,0.00,1022.6,5.4,98
2023-12-16T01:00,5.3,94,0.00,1022.4,5.4,98
2023-12-16T02:00,6.3,89,0.00,1022.1,6.2,97
2023-12-16T03:00,5.7,90,0.00,1021.8,6.2,100
2023-12-16T04:00,5.3,91,0.00,1021.9,6.6,99
2023-12-16T05:00,4.9,93,0.00,1021.8,6.6,99
2023-12-16T06:00,4.4,94,0.00,1022.1,5.1,98
2023-12-16T07:00,3.7,95,0.00,1022.0,3.3,96
2023-12-16T08:00,4.1,90,0.00,1022.4,1.1,90
2023-12-16T09:00,4.3,83,0.00,1022.7,2.9,90
2023-12-16T10:00,7.5,78,0.00,1023.1,1.5,104
2023-12-16T11:00,11.2,70,0.00,1023.6,0.8,117
2023-12-16T12:00,13.4,62,0.00,1023.5,1.5,225
2023-12-16T13:00,14.3,63,0.00,1022.9,2.8,230
2023-12-16T14:00,15.0,64,0.00,1022.4,3.6,270
2023-12-16T15:00,15.0,67,0.00,1021.6,3.7,259
2023-12-16T16:00,14.8,71,0.00,1021.2,4.0,260
2023-12-16T17:00,13.2,86,0.00,1021.1,3.3,276
2023-12-16T18:00,12.7,84,0.00,1021.3,3.8,311
2023-12-16T19:00,11.7,86,0.00,1021.5,0.7,90
2023-12-16T20:00,6.9,90,0.00,1021.3,3.4,108
2023-12-16T21:00,5.4,87,0.00,1021.3,4.1,105
2023-12-16T22:00,5.0,82,0.00,1021.5,4.1,105
2023-12-16T23:00,5.0,77,0.00,1021.7,3.6,96
2023-12-17T00:00,4.6,73,0.00,1021.8,4.0,100
2023-12-17T01:00,11.0,42,0.00,1022.0,2.5,98
2023-12-17T02:00,11.0,44,0.00,1021.9,0.4,90
2023-12-17T03:00,11.7,42,0.00,1021.9,1.8,101
2023-12-17T04:00,11.8,41,0.00,1021.7,2.7,113
2023-12-17T05:00,11.7,41,0.00,1021.4,3.1,126
2023-12-17T06:00,11.6,40,0.00,1021.2,2.7,113
2023-12-17T07:00,11.6,39,0.00,1021.1,2.9,120
2023-12-17T08:00,11.4,39,0.00,1021.1,3.4,122
2023-12-17T09:00,11.1,38,0.00,1021.5,2.1,121
2023-12-17T10:00,11.0,38,0.00,1021.9,1.8,143
2023-12-17T11:00,11.1,45,0.00,1022.7,1.4,270
2023-12-17T12:00,11.9,57,0.00,1023.0,2.2,189
2023-12-17T13:00,13.3,57,0.00,1022.6,2.7,203
2023-12-17T14:00,13.6,64,0.00,1022.3,4.3,228
2023-12-17T15:00,13.6,68,0.00,1021.8,3.3,229
2023-12-17T16:00,13.3,72,0.00,1021.6,2.6,254
2023-12-17T17:00,11.9,87,0.00,1022.0,3.1,291
2023-12-17T18:00,11.3,83,0.00,1022.2,1.6,27
2023-12-17T19:00,9.9,88,0.00,1022.5,3.2,90
2023-12-17T20:00,8.5,88,0.00,1022.4,2.9,97
2023-12-17T21:00,8.5,83,0.00,1022.5,2.6,106
2023-12-17T22:00,7.7,80,0.00,1022.3,3.0,104
2023-12-17T23:00,6.3,77,0.00,1022.1,3.7,101
2023-12-18T00:00,4.9,76,0.00,1022.1,4.8,103
2023-12-18T01:00,3.4,78,0.00,1021.8,4.8,103
2023-12-18T02:00,3.0,85,0.00,1021.7,1.8,90
2023-12-18T03:00,3.0,82,0.00,1021.7,1.8,90
2023-12-18T04:00,5.5,63,0.00,1022.1,2.9,97
2023-12-18T05:00,8.9,49,0.00,1022.2,2.6,124
2023-12-18T06:00,8.4,52,0.00,1022.1,4.0,170
2023-12-18T07:00,7.9,55,0.00,1022.2,4.7,157
2023-12-18T08:00,7.9,56,0.00,1022.4,5.4,160
2023-12-18T09:00,7.7,57,0.00,1022.9,3.6,186
2023-12-18T10:00,7.1,59,0.00,1023.2,2.8,130
2023-12-18T11:00,7.7,65,0.00,1023.4,2.5,188
2023-12-18T12:00,9.1,66,0.00,1023.4,4.4,189
2023-12-18T13:00,10.5,65,0.00,1022.9,4.8,222
2023-12-18T14:00,10.4,70,0.00,1022.9,6.4,254
2023-12-18T15:00,10.2,75,0.00,1022.7,3.6,270
2023-12-18T16:00,10.1,78,0.00,1022.4,1.8,270
2023-12-18T17:00,9.4,86,0.00,1022.3,1.1,288
2023-12-18T18:00,8.7,85,0.00,1022.3,1.3,34
2023-12-18T19:00,5.5,94,0.00,1021.9,4.7,94
2023-12-18T20:00,3.6,97,0.00,1021.4,4.7,99
2023-12-18T21:00,2.5,96,0.00,1021.3,4.4,99
2023-12-18T22:00,2.3,92,0.00,1021.3,3.6,96
2023-12-18T23:00,6.1,79,0.00,1021.6,1.1,90
2023-12-19T00:00,6.1,79,0.00,1021.7,4.0,85
2023-12-19T01:00,6.2,81,0.00,1021.5,5.2,106
2023-12-19T02:00,6.2,77,0.00,1021.1,3.8,107
2023-12-19T03:00,6.6,74,0.00,1021.2,2.5,90
2023-12-19T04:00,6.6,73,0.00,1021.2,4.7,113
2023-12-19T05:00,6.3,72,0.00,1020.8,5.0,120
2023-12-19T06:00,6.3,72,0.00,1020.5,4.6,129
2023-12-19T07:00,6.4,71,0.00,1020.5,4.4,125
2023-12-19T08:00,5.7,71,0.00,1020.9,4.9,107
2023-12-19T09:00,4.4,74,0.00,1021.2,6.2,111
2023-12-19T10:00,4.9,80,0.00,1021.4,4.7,113
2023-12-19T11:00,8.3,72,0.00,1021.7,4.1,128
2023-12-19T12:00,10.2,70,0.00,1022.0,1.1,198
2023-12-19T13:00,11.5,71,0.00,1021.3,2.3,252
2023-12-19T14:00,11.5,75,0.00,1021.2,6.1,273
2023-12-19T15:00,11.7,78,0.00,1020.9,3.8,287
2023-12-19T16:00,11.8,79,0.00,1020.4,1.5,284
2023-12-19T17:00,11.5,83,0.00,1020.5,1.9,248
2023-12-19T18:00,10.4,89,0.00,1020.5,2.6,196
2023-12-19T19:00,10.0,90,0.00,1020.3,3.2,153
2023-12-19T20:00,10.0,90,0.10,1020.1,5.4,138
2023-12-19T21:00,10.0,91,0.30,1019.5,6.4,128
2023-12-19T22:00,10.2,91,0.10,1019.4,5.4,127
2023-12-19T23:00,10.1,93,0.90,1019.5,3.4,108
2023-12-20T00:00,10.3,93,0.90,1019.6,4.3,24
2023-12-20T01:00,10.7,92,0.40,1019.6,5.1,356
2023-12-20T02:00,10.0,94,0.30,1019.9,5.4,4
2023-12-20T03:00,10.5,93,0.10,1020.0,11.7,11
2023-12-20T04:00,11.0,90,0.00,1020.4,15.9,18
2023-12-20T05:00,10.4,90,0.00,1021.2,16.7,14
2023-12-20T06:00,10.3,87,0.00,1021.4,17.8,14
2023-12-20T07:00,9.6,84,0.00,1022.1,18.4,11
2023-12-20T08:00,8.9,84,0.00,1022.5,17.9,22
2023-12-20T09:00,8.3,83,0.00,1023.1,14.8,29
2023-12-20T10:00,9.2,80,0.00,1023.8,13.5,25
2023-12-20T11:00,10.3,79,0.00,1024.2,15.1,18
2023-12-20T12:00,11.4,76,0.00,1024.3,13.8,7
2023-12-20T13:00,11.9,75,0.00,1023.8,16.4,15
2023-12-20T14:00,12.3,71,0.00,1022.8,19.7,18
2023-12-20T15:00,12.0,74,0.00,1022.0,17.9,15
2023-12-20T16:00,11.8,73,0.00,1021.8,20.3,17
2023-12-20T17:00,11.5,75,0.00,1021.9,18.0,16
2023-12-20T18:00,10.5,79,0.00,1022.2,13.6,17
2023-12-20T19:00,9.3,86,0.00,1022.2,9.3,16
2023-12-20T20:00,8.3,89,0.00,1022.7,7.5,17
2023-12-20T21:00,8.3,91,0.00,1022.8,8.3,5
2023-12-20T22:00,10.1,86,0.00,1023.2,5.1,356
2023-12-20T23:00,10.2,89,0.00,1023.2,4.0,355
2023-12-21T00:00,10.1,91,0.00,1022.9,3.3,319
2023-12-21T01:00,10.0,93,0.00,1022.5,2.6,304
2023-12-21T02:00,9.4,92,0.00,1022.0,3.4,328
2023-12-21T03:00,9.7,92,0.00,1021.5,3.1,324
2023-12-21T04:00,9.2,94,0.00,1021.3,3.5,336
2023-12-21T05:00,8.1,97,0.00,1021.1,5.8,360
2023-12-21T06:00,8.6,95,0.00,1020.6,4.7,9
2023-12-21T07:00,8.8,93,0.00,1020.2,5.1,4
2023-12-21T08:00,8.3,93,0.00,1020.2,5.8,4
2023-12-21T09:00,9.0,90,0.00,1020.3,5.4,4
2023-12-21T10:00,9.8,87,0.00,1020.4,6.8,357
2023-12-21T11:00,11.2,82,0.00,1020.8,12.2,358
2023-12-21T12:00,12.2,79,0.00,1021.1,16.0,9
2023-12-21T13:00,12.7,79,0.00,1020.5,13.6,12
2023-12-21T14:00,12.9,81,0.00,1020.2,10.8,4
2023-12-21T15:00,13.0,82,0.00,1020.0,14.1,13
2023-12-21T16:00,12.8,85,0.00,1019.8,12.3,15
2023-12-21T17:00,13.0,85,0.00,1019.7,13.4,20
2023-12-21T18:00,12.7,84,0.00,1019.9,12.2,14
2023-12-21T19:00,11.1,90,0.00,1020.0,9.0,16
2023-12-21T20:00,8.8,93,0.00,1019.9,7.0,21
2023-12-21T21:00,6.9,95,0.00,1020.1,7.9,24
2023-12-21T22:00,7.4,94,0.00,1020.5,7.2,37
2023-12-21T23:00,7.6,94,0.00,1020.7,7.4,39
2023-12-22T00:00,7.8,92,0.00,1020.6,8.2,41
2023-12-22T01:00,8.4,89,0.00,1020.4,10.2,42
2023-12-22T02:00,9.5,90,0.00,1020.5,13.4,36
2023-12-22T03:00,10.3,86,0.00,1019.9,16.8,35
2023-12-22T04:00,10.5,83,0.00,1019.8,15.8,35
2023-12-22T05:00,9.8,84,0.00,1019.3,13.0,34
2023-12-22T06:00,9.4,87,0.00,1018.5,11.7,34
2023-12-22T07:00,9.1,88,0.00,1018.1,10.7,33
2023-12-22T08:00,8.8,88,0.00,1018.0,9.5,29
2023-12-22T09:00,8.5,87,0.00,1018.2,10.2,32
2023-12-22T10:00,9.1,83,0.00,1018.5,10.6,35
2023-12-22T11:00,11.3,76,0.00,1018.6,11.9,35
2023-12-22T12:00,12.7,75,0.00,1018.9,10.6,10
2023-12-22T13:00,13.4,72,0.00,1018.7,15.7,32
2023-12-22T14:00,14.3,67,0.00,1018.2,13.5,44
2023-12-22T15:00,14.5,66,0.00,1017.6,14.6,38
2023-12-22T16:00,14.2,68,0.00,1017.3,15.6,40
2023-12-22T17:00,13.2,71,0.00,1017.2,13.6,40
2023-12-22T18:00,11.0,78,0.00,1017.2,9.9,33
2023-12-22T19:00,9.3,84,0.00,1017.2,8.6,33
2023-12-22T20:00,8.4,85,0.00,1016.9,8.3,34
2023-12-22T21:00,7.8,83,0.00,1016.8,8.6,33
2023-12-22T22:00,7.7,80,0.00,1016.5,9.2,39
2023-12-22T23:00,7.5,76,0.00,1016.3,8.9,43
2023-12-23T00:00,7.1,75,0.00,1016.1,8.7,48
2023-12-23T01:00,6.8,77,0.00,1016.0,9.2,51
2023-12-23T02:00,7.1,72,0.00,1015.6,8.8,55
2023-12-23T03:00,7.7,71,0.00,1015.4,9.8,54
2023-12-23T04:00,8.0,75,0.00,1015.3,10.9,63
2023-12-23T05:00,7.9,79,0.00,1014.6,10.2,67
2023-12-23T06:00,7.0,83,0.00,1013.9,8.0,72
2023-12-23T07:00,5.2,87,0.00,1013.5,10.7,78
2023-12-23T08:00,4.6,88,0.00,1013.5,9.8,84
2023-12-23T09:00,4.4,88,0.00,1013.5,8.3,85
2023-12-23T10:00,6.9,84,0.00,1013.7,6.5,93
2023-12-23T11:00,10.0,79,0.00,1014.1,7.0,111
2023-12-23T12:00,12.9,77,0.00,1014.3,2.6,146
2023-12-23T13:00,14.6,76,0.00,1014.1,1.6,243
2023-12-23T14:00,15.3,67,0.00,1013.6,2.6,344
2023-12-23T15:00,15.8,65,0.00,1013.0,2.2,360
2023-12-23T16:00,16.0,64,0.00,1012.5,2.3,51
2023-12-23T17:00,15.3,65,0.00,1012.5,3.1,339
2023-12-23T18:00,13.6,68,0.00,1012.7,5.8,68
2023-12-23T19:00,8.1,86,0.00,1012.7,5.8,94
2023-12-23T20:00,6.7,87,0.00,1012.9,3.7,79
2023-12-23T21:00,6.7,84,0.00,1013.1,6.2,83
2023-12-23T22:00,6.4,84,0.00,1012.5,8.7,97
2023-12-23T23:00,6.2,83,0.00,1012.0,6.9,99
2023-12-24T00:00,5.3,85,0.00,1012.3,5.8,94
2023-12-24T01:00,5.4,84,0.00,1011.9,5.5,101
2023-12-24T02:00,6.3,89,0.00,1011.6,5.8,94
2023-12-24T03:00,5.5,91,0.00,1011.3,4.0,100
2023-12-24T04:00,4.7,94,0.00,1011.5,2.3,108
2023-12-24T05:00,5.0,90,0.00,1011.5,3.4,108
2023-12-24T06:00,4.6,88,0.00,1011.5,3.7,101
2023-12-24T07:00,6.1,78,0.00,1011.7,4.6,108
2023-12-24T08:00,8.8,65,0.00,1011.9,5.0,120
2023-12-24T09:00,10.4,59,0.00,1012.0,1.4,90
2023-12-24T10:00,7.7,76,0.00,1012.3,1.1,90
2023-12-24T11:00,10.4,73,0.00,1012.7,1.4,90
2023-12-24T12:00,12.5,67,0.00,1012.9,2.3,231
2023-12-24T13:00,13.1,67,0.00,1012.5,4.9,253
2023-12-24T14:00,13.4,70,0.00,1011.9,5.1,266
2023-12-24T15:00,13.5,73,0.00,1011.4,2.9,263
2023-12-24T16:00,13.4,77,0.00,1011.3,4.3,265
2023-12-24T17:00,12.4,86,0.00,1011.3,2.9,263
2023-12-24T18:00,11.4,89,0.00,1011.4,1.1,108
2023-12-24T19:00,8.6,95,0.00,1011.3,3.6,96
2023-12-24T20:00,7.7,94,0.00,1011.5,3.2,90
2023-12-24T21:00,9.5,89,0.00,1011.7,1.4,90
2023-12-24T22:00,10.2,85,0.00,1011.5,1.5,104
2023-12-24T23:00,10.0,82,0.00,1011.7,3.4,122
2023-12-25T00:00,9.7,79,0.00,1011.6,3.5,114
2023-12-25T01:00,9.3,71,0.00,1011.3,4.3,114
2023-12-25T02:00,4.9,88,0.00,1010.7,3.6,96
2023-12-25T03:00,4.6,87,0.00,1010.4,2.9,97
2023-12-25T04:00,4.3,86,0.00,1010.2,3.3,103
2023-12-25T05:00,4.0,86,0.00,1010.2,2.2,90
2023-12-25T06:00,7.5,66,0.00,1010.3,2.5,98
2023-12-25T07:00,9.1,60,0.00,1010.2,3.7,119
2023-12-25T08:00,6.6,72,0.00,1010.3,5.9,133
2023-12-25T09:00,5.6,77,0.00,1010.1,6.4,133
2023-12-25T10:00,6.8,82,0.00,1010.1,5.6,130
2023-12-25T11:00,10.6,70,0.00,1010.6,4.3,156
2023-12-25T12:00,12.0,67,0.00,1011.0,4.2,200
2023-12-25T13:00,12.5,67,0.00,1010.6,6.7,216
2023-12-25T14:00,13.1,61,0.00,1010.0,7.2,207
2023-12-25T15:00,13.0,61,0.00,1009.4,7.0,201
2023-12-25T16:00,12.8,62,0.00,1009.4,7.0,192
2023-12-25T17:00,11.7,72,0.00,1009.2,4.2,160
2023-12-25T18:00,8.8,76,0.00,1009.2,6.9,141
2023-12-25T19:00,7.1,80,0.00,1009.3,6.2,126
2023-12-25T20:00,5.8,85,0.00,1009.3,7.9,133
2023-12-25T21:00,5.6,86,0.00,1009.4,8.4,137
2023-12-25T22:00,5.8,85,0.00,1009.4,8.2,139
2023-12-25T23:00,6.0,84,0.00,1009.3,7.1,131
2023-12-26T00:00,6.4,84,0.00,1009.3,6.6,135
2023-12-26T01:00,6.7,84,0.00,1009.3,6.6,139
2023-12-26T02:00,7.7,83,0.00,1009.2,7.0,145
2023-12-26T03:00,8.4,81,0.00,1008.8,6.5,146
2023-12-26T04:00,9.4,77,0.00,1008.8,7.6,149
2023-12-26T05:00,9.7,77,0.00,1008.5,7.5,145
2023-12-26T06:00,8.5,85,0.00,1008.7,5.9,133
2023-12-26T07:00,9.4,83,0.00,1008.3,6.9,137
2023-12-26T08:00,9.8,82,0.00,1008.7,8.0,153
2023-12-26T09:00,9.7,83,0.00,1009.0,8.0,144
2023-12-26T10:00,10.5,83,0.00,1009.0,8.2,165
2023-12-26T11:00,11.6,80,0.00,1009.6,11.2,174
2023-12-26T12:00,12.2,82,0.00,1010.0,11.5,180
2023-12-26T13:00,12.5,81,0.00,1009.7,14.9,172
2023-12-26T14:00,13.9,78,0.00,1008.6,16.9,169
2023-12-26T15:00,14.4,76,0.00,1008.0,17.0,186
2023-12-26T16:00,14.0,77,0.00,1007.9,15.1,198
2023-12-26T17:00,13.1,83,0.00,1007.9,11.3,189
2023-12-26T18:00,12.1,85,0.00,1007.9,9.8,172
2023-12-26T19:00,11.2,85,0.00,1007.9,10.0,165
2023-12-26T20:00,10.8,84,0.00,1007.8,11.0,157
2023-12-26T21:00,10.6,83,0.00,1007.8,11.3,158
2023-12-26T22:00,10.8,81,0.00,1007.9,12.5,162
2023-12-26T23:00,10.8,79,0.00,1007.8,12.8,158
2023-12-27T00:00,10.3,81,0.00,1007.8,13.2,158
2023-12-27T01:00,10.8,79,0.00,1007.5,15.9,162
2023-12-27T02:00,11.3,79,0.00,1006.9,17.2,164
2023-12-27T03:00,10.9,80,0.00,1006.6,18.1,163
2023-12-27T04:00,11.1,77,0.00,1006.1,20.6,161
2023-12-27T05:00,10.9,77,0.00,1005.7,21.7,159
2023-12-27T06:00,11.0,76,0.00,1005.3,20.7,160
2023-12-27T07:00,11.1,76,0.00,1005.4,20.9,161
2023-12-27T08:00,11.0,76,0.00,1005.8,20.5,165
2023-12-27T09:00,10.9,77,0.00,1006.0,20.6,164
2023-12-27T10:00,11.0,76,0.00,1006.2,20.7,160
2023-12-27T11:00,11.9,74,0.00,1006.7,22.6,163
2023-12-27T12:00,13.4,70,0.00,1007.0,23.9,169
2023-12-27T13:00,13.5,71,0.00,1006.2,23.7,166
2023-12-27T14:00,12.9,75,0.10,1005.6,24.1,170
2023-12-27T15:00,12.9,77,0.10,1005.2,22.5,173
2023-12-27T16:00,13.1,79,0.30,1005.2,21.4,172
2023-12-27T17:00,13.0,83,0.50,1005.0,22.7,176
2023-12-27T18:00,12.9,86,0.60,1005.5,22.0,180
2023-12-27T19:00,12.5,89,0.50,1006.3,20.9,177
2023-12-27T20:00,12.4,91,0.50,1006.7,19.6,173
2023-12-27T21:00,12.3,92,0.70,1007.1,20.3,168
2023-12-27T22:00,12.3,92,0.60,1007.4,20.1,165
2023-12-27T23:00,12.2,91,0.60,1007.7,20.7,163
2023-12-28T00:00,12.0,91,1.00,1007.7,22.2,160
2023-12-28T01:00,12.0,91,1.20,1007.5,21.1,163
2023-12-28T02:00,11.7,90,0.90,1007.4,24.1,166
2023-12-28T03:00,11.9,89,1.00,1006.9,22.7,165
2023-12-28T04:00,11.9,88,1.50,1006.3,25.7,165
2023-12-28T05:00,11.9,88,1.40,1006.0,24.4,166
2023-12-28T06:00,11.8,88,4.60,1006.3,21.0,168
2023-12-28T07:00,11.7,89,2.60,1006.6,23.0,170
2023-12-28T08:00,11.7,89,2.10,1007.0,20.2,169
2023-12-28T09:00,11.8,90,1.20,1007.5,17.7,168
2023-12-28T10:00,11.8,91,1.00,1007.9,16.9,164
2023-12-28T11:00,11.9,92,0.80,1008.6,16.3,166
2023-12-28T12:00,12.2,92,0.50,1009.2,16.6,167
2023-12-28T13:00,12.2,92,1.00,1009.0,14.3,170
2023-12-28T14:00,12.7,97,1.90,1008.7,6.6,193
2023-12-28T15:00,12.6,97,3.00,1008.4,7.6,188
2023-12-28T16:00,12.7,97,1.10,1008.0,13.1,196
2023-12-28T17:00,12.7,95,0.50,1008.2,10.1,184
2023-12-28T18:00,12.6,94,0.80,1008.3,9.9,170
2023-12-28T19:00,12.6,93,0.30,1008.5,8.9,159
2023-12-28T20:00,12.5,93,0.20,1008.7,8.9,159
2023-12-28T21:00,12.6,93,0.40,1009.0,9.8,163
2023-12-28T22:00,12.5,94,0.80,1009.2,10.2,162
2023-12-28T23:00,12.4,93,0.80,1009.1,10.2,162
2023-12-29T00:00,12.3,92,0.80,1009.2,10.7,160
2023-12-29T01:00,12.2,92,1.00,1009.0,11.1,167
2023-12-29T02:00,11.8,92,0.40,1008.7,12.9,162
2023-12-29T03:00,11.7,93,0.40,1008.4,11.3,163
2023-12-29T04:00,11.7,93,0.50,1008.6,9.5,169
2023-12-29T05:00,11.6,93,0.50,1008.6,6.9,171
2023-12-29T06:00,11.5,94,0.60,1008.2,7.5,163
2023-12-29T07:00,11.4,94,0.50,1008.0,7.4,166
2023-12-29T08:00,11.4,94,0.70,1008.4,5.7,162
2023-12-29T09:00,11.4,94,0.80,1008.6,4.3,156
2023-12-29T10:00,11.4,94,0.70,1009.0,3.9,146
2023-12-29T11:00,11.6,94,0.50,1009.3,5.2,155
2023-12-29T12:00,11.9,94,0.30,1009.8,5.9,169
2023-12-29T13:00,12.1,93,0.30,1009.5,6.6,193
2023-12-29T14:00,12.3,92,0.20,1009.1,5.1,225
2023-12-29T15:00,12.5,90,0.10,1008.5,2.9,240
2023-12-29T16:00,12.4,91,0.20,1008.2,2.3,231
2023-12-29T17:00,12.3,92,0.10,1008.1,1.8,191
2023-12-29T18:00,12.0,96,0.00,1008.1,2.3,162
2023-12-29T19:00,11.7,97,0.00,1007.9,2.9,150
2023-12-29T20:00,11.8,96,0.20,1007.9,2.3,162
2023-12-29T21:00,11.6,97,0.30,1008.2,1.9,202
2023-12-29T22:00,11.5,98,0.40,1008.5,1.3,236
2023-12-29T23:00,11.2,99,0.70,1008.4,3.2,243
2023-12-30T00:00,11.1,99,0.20,1008.1,1.4,180
2023-12-30T01:00,10.9,99,0.00,1008.0,2.1,149
2023-12-30T02:00,10.0,99,0.00,1007.9,3.6,143
2023-12-30T03:00,10.3,99,0.00,1007.4,3.6,135
2023-12-30T04:00,10.3,97,0.00,1007.3,5.6,135
2023-12-30T05:00,10.6,95,0.00,1007.2,6.3,149
2023-12-30T06:00,10.7,93,0.00,1006.6,6.6,158
2023-12-30T07:00,10.0,93,0.00,1006.3,6.6,158
2023-12-30T08:00,9.1,94,0.00,1006.0,5.8,150
2023-12-30T09:00,9.4,95,0.00,1006.0,5.5,157
2023-12-30T10:00,10.5,95,0.00,1005.8,8.3,162
2023-12-30T11:00,11.6,93,0.00,1006.0,11.9,177
2023-12-30T12:00,12.2,91,0.00,1005.9,15.9,183
