latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.479786,-3.6486511,35.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2023-12-22T00:00,12.8,83,0.10,1028.2,27.9,292
2023-12-22T01:00,12.8,84,0.00,1028.2,27.3,286
2023-12-22T02:00,12.4,90,0.30,1027.9,24.5,292
2023-12-22T03:00,12.4,91,0.40,1028.0,26.4,298
2023-12-22T04:00,12.5,91,0.30,1028.1,22.6,299
2023-12-22T05:00,12.5,91,0.20,1027.7,22.1,298
2023-12-22T06:00,12.5,90,0.20,1027.3,20.6,297
2023-12-22T07:00,12.4,90,0.40,1027.3,19.7,288
2023-12-22T08:00,12.4,88,0.10,1027.7,20.3,287
2023-12-22T09:00,12.3,86,0.00,1028.2,20.4,279
2023-12-22T10:00,12.5,86,0.00,1028.6,21.7,275
2023-12-22T11:00,12.5,86,0.20,1028.7,21.6,271
2023-12-22T12:00,12.6,84,0.20,1028.6,21.3,274
2023-12-22T13:00,12.6,80,0.10,1027.9,22.1,276
2023-12-22T14:00,12.8,79,0.20,1027.8,25.6,280
2023-12-22T15:00,12.4,84,0.10,1027.6,29.0,287
2023-12-22T16:00,12.4,87,0.20,1027.6,25.3,287
2023-12-22T17:00,12.2,87,0.30,1027.6,22.0,291
2023-12-22T18:00,12.2,79,0.00,1027.6,22.5,292
2023-12-22T19:00,12.3,72,0.00,1027.7,21.0,292
2023-12-22T20:00,12.2,70,0.00,1027.6,19.6,290
2023-12-22T21:00,12.4,68,0.00,1027.7,18.9,288
2023-12-22T22:00,12.5,68,0.00,1027.7,18.6,288
2023-12-22T23:00,12.4,70,0.00,1027.8,18.6,292
2023-12-23T00:00,12.1,77,0.00,1027.8,18.1,293
2023-12-23T01:00,11.8,83,0.20,1027.6,15.7,286
2023-12-23T02:00,12.1,80,0.10,1027.4,17.7,290
2023-12-23T03:00,11.7,86,0.30,1027.1,18.2,295
2023-12-23T04:00,11.5,89,0.40,1027.0,18.7,300
2023-12-23T05:00,11.3,91,0.40,1026.5,16.0,301
2023-12-23T06:00,11.2,91,0.60,1026.2,12.1,300
2023-12-23T07:00,11.0,93,0.50,1026.1,8.8,289
2023-12-23T08:00,10.7,93,0.30,1026.0,7.6,273
2023-12-23T09:00,10.6,94,0.30,1026.1,8.2,247
2023-12-23T10:00,11.0,93,0.40,1026.3,10.0,232
2023-12-23T11:00,11.5,90,0.10,1026.5,9.2,228
2023-12-23T12:00,12.4,84,0.00,1026.5,10.1,243
2023-12-23T13:00,12.8,82,0.10,1025.8,9.5,261
2023-12-23T14:00,12.1,83,0.00,1025.6,10.4,268
2023-12-23T15:00,12.1,82,0.00,1025.1,9.4,268
2023-12-23T16:00,12.1,82,0.00,1025.1,8.6,255
2023-12-23T17:00,12.1,84,0.00,1024.9,7.1,255
2023-12-23T18:00,11.8,86,0.00,1024.6,4.9,234
2023-12-23T19:00,10.6,88,0.00,1024.6,5.5,203
2023-12-23T20:00,9.3,91,0.00,1024.6,6.8,205
2023-12-23T21:00,9.6,89,0.00,1024.7,8.0,207
2023-12-23T22:00,10.0,86,0.00,1024.8,7.6,205
2023-12-23T23:00,10.2,84,0.00,1024.9,8.0,207
2023-12-24T00:00,10.2,83,0.00,1024.6,9.4,203
2023-12-24T01:00,9.8,84,0.00,1024.0,7.4,194
2023-12-24T02:00,9.5,86,0.00,1023.7,7.2,183
2023-12-24T03:00,8.3,88,0.00,1022.8,6.2,170
2023-12-24T04:00,6.5,91,0.00,1022.5,3.6,143
2023-12-24T05:00,5.9,89,0.00,1022.0,2.6,146
2023-12-24T06:00,5.5,91,0.00,1021.6,6.5,146
2023-12-24T07:00,4.9,92,0.00,1021.6,4.4,145
2023-12-24T08:00,5.2,88,0.00,1022.1,4.6,162
2023-12-24T09:00,5.1,89,0.00,1022.1,5.4,176
2023-12-24T10:00,6.9,85,0.00,1022.0,8.2,165
2023-12-24T11:00,9.8,80,0.00,1022.2,4.9,126
2023-12-24T12:00,11.9,75,0.00,1021.9,4.0,100
2023-12-24T13:00,13.2,65,0.00,1020.8,6.7,126
2023-12-24T14:00,13.4,73,0.00,1020.5,2.3,129
2023-12-24T15:00,13.6,74,0.00,1020.0,2.9,353
2023-12-24T16:00,13.1,78,0.00,1020.0,5.2,344
2023-12-24T17:00,12.0,86,0.00,1020.2,2.5,315
2023-12-24T18:00,9.1,90,0.00,1020.6,6.4,286
2023-12-24T19:00,9.4,89,0.00,1020.6,6.1,208
2023-12-24T20:00,8.3,88,0.00,1020.7,7.1,204
2023-12-24T21:00,6.4,91,0.00,1020.6,5.7,215
2023-12-24T22:00,7.3,89,0.00,1020.6,6.8,252
2023-12-24T23:00,8.1,82,0.00,1020.7,5.0,210
2023-12-25T00:00,7.5,74,0.00,1020.4,7.3,200
2023-12-25T01:00,7.1,71,0.00,1020.1,8.7,197
2023-12-25T02:00,9.0,54,0.00,1020.1,2.2,171
2023-12-25T03:00,8.5,53,0.00,1019.9,2.5,188
2023-12-25T04:00,6.5,59,0.00,1019.6,5.4,184
2023-12-25T05:00,5.9,59,0.00,1019.3,4.7,176
2023-12-25T06:00,5.9,56,0.00,1018.6,3.3,174
2023-12-25T07:00,6.4,50,0.00,1018.4,1.4,180
2023-12-25T08:00,4.7,60,0.00,1018.6,1.8,169
2023-12-25T09:00,4.6,58,0.00,1018.7,1.8,169
2023-12-25T10:00,6.8,56,0.00,1018.8,2.5,172
2023-12-25T11:00,9.6,71,0.00,1019.2,2.1,149
2023-12-25T12:00,12.0,73,0.00,1019.2,0.8,63
2023-12-25T13:00,13.4,73,0.00,1018.5,1.8,11
2023-12-25T14:00,13.6,63,0.00,1018.1,4.8,48
2023-12-25T15:00,13.8,65,0.00,1017.7,4.8,42
2023-12-25T16:00,13.5,73,0.00,1017.7,3.8,41
2023-12-25T17:00,13.2,73,0.00,1017.9,1.9,112
2023-12-25T18:00,9.7,84,0.00,1018.1,5.0,201
2023-12-25T19:00,8.4,85,0.00,1018.2,4.8,207
2023-12-25T20:00,7.1,85,0.00,1018.1,4.9,197
2023-12-25T21:00,6.2,86,0.00,1018.0,5.0,201
2023-12-25T22:00,6.0,85,0.00,1017.8,5.2,205
2023-12-25T23:00,6.6,78,0.00,1017.8,4.3,204
2023-12-26T00:00,6.5,74,0.00,1018.0,5.5,203
2023-12-26T01:00,6.2,72,0.00,1018.1,8.8,199
2023-12-26T02:00,7.9,52,0.00,1018.0,6.8,183
2023-12-26T03:00,5.8,56,0.00,1018.1,8.0,207
2023-12-26T04:00,5.8,50,0.00,1018.7,5.5,203
2023-12-26T05:00,6.2,44,0.00,1018.6,6.2,201
2023-12-26T06:00,5.6,47,0.00,1018.6,6.0,197
2023-12-26T07:00,5.2,53,0.00,1018.7,5.6,195
2023-12-26T08:00,5.2,54,0.00,1019.0,7.6,185
2023-12-26T09:00,4.6,60,0.00,1018.9,9.4,173
2023-12-26T10:00,6.3,67,0.00,1019.5,4.7,184
2023-12-26T11:00,9.5,73,0.00,1020.1,9.7,165
2023-12-26T12:00,12.1,71,0.00,1020.1,7.4,151
2023-12-26T13:00,13.3,66,0.00,1019.3,9.7,117
2023-12-26T14:00,13.9,71,0.00,1018.3,10.7,102
2023-12-26T15:00,13.8,68,0.00,1017.5,12.8,68
2023-12-26T16:00,13.4,67,0.00,1016.9,10.1,73
2023-12-26T17:00,11.9,73,0.00,1017.4,7.7,41
2023-12-26T18:00,10.5,74,0.00,1017.7,9.4,94
2023-12-26T19:00,9.1,77,0.00,1017.2,8.8,145
2023-12-26T20:00,6.4,84,0.00,1017.3,2.2,180
2023-12-26T21:00,6.9,76,0.00,1017.3,7.3,189
2023-12-26T22:00,5.1,83,0.00,1016.6,7.6,185
2023-12-26T23:00,3.9,86,0.00,1016.3,1.1,180
2023-12-27T00:00,3.8,85,0.00,1016.1,1.5,194
2023-12-27T01:00,3.5,85,0.00,1015.7,0.7,180
2023-12-27T02:00,4.2,80,0.00,1015.3,2.9,210
2023-12-27T03:00,3.6,83,0.00,1014.8,6.9,227
2023-12-27T04:00,3.2,80,0.00,1014.7,3.3,186
2023-12-27T05:00,3.4,73,0.00,1014.3,3.3,139
2023-12-27T06:00,3.1,74,0.00,1013.4,5.4,110
2023-12-27T07:00,2.6,81,0.00,1013.0,7.0,55
2023-12-27T08:00,4.2,81,0.00,1012.9,3.6,45
2023-12-27T09:00,5.7,65,0.00,1012.2,7.6,98
2023-12-27T10:00,9.2,65,0.00,1012.2,2.2,360
2023-12-27T11:00,11.9,64,0.00,1013.7,19.2,275
2023-12-27T12:00,14.3,48,0.00,1013.6,18.3,248
2023-12-27T13:00,15.5,55,0.00,1012.9,11.8,293
2023-12-27T14:00,14.1,69,0.00,1013.5,11.8,308
2023-12-27T15:00,14.8,73,0.00,1012.5,2.3,342
2023-12-27T16:00,14.5,77,0.00,1013.1,2.2,360
2023-12-27T17:00,12.6,77,0.00,1013.0,6.5,146
2023-12-27T18:00,10.7,68,0.00,1013.3,6.1,135
2023-12-27T19:00,10.4,59,0.00,1013.7,11.9,151
2023-12-27T20:00,8.0,68,0.00,1014.0,9.7,153
2023-12-27T21:00,9.8,53,0.00,1014.8,3.7,191
2023-12-27T22:00,7.6,71,0.00,1015.4,5.8,266
2023-12-27T23:00,8.5,72,0.00,1016.1,7.6,251
2023-12-28T00:00,8.0,76,0.00,1016.5,4.7,189
2023-12-28T01:00,7.6,80,0.00,1016.8,5.4,217
2023-12-28T02:00,11.7,56,0.00,1016.9,13.8,227
2023-12-28T03:00,10.9,63,0.00,1016.9,8.8,215
2023-12-28T04:00,10.3,68,0.00,1016.6,6.6,202
2023-12-28T05:00,10.0,71,0.00,1016.6,5.8,176
2023-12-28T06:00,9.9,74,0.00,1016.4,4.7,148
2023-12-28T07:00,10.1,74,0.00,1016.4,4.8,132
2023-12-28T08:00,10.2,74,0.10,1016.5,5.9,142
2023-12-28T09:00,10.1,76,0.20,1016.2,7.4,129
2023-12-28T10:00,11.4,72,0.00,1016.1,9.8,152
2023-12-28T11:00,13.4,64,0.00,1016.6,9.4,182
2023-12-28T12:00,14.5,60,0.00,1016.9,11.6,210
2023-12-28T13:00,15.2,61,0.00,1016.5,8.7,222
2023-12-28T14:00,14.6,72,0.20,1016.5,9.7,248
2023-12-28T15:00,15.2,70,0.00,1016.1,9.0,209
2023-12-28T16:00,15.2,70,0.00,1016.3,8.7,240
2023-12-28T17:00,14.4,69,0.00,1017.0,12.0,254
2023-12-28T18:00,13.1,71,0.00,1017.3,11.0,251
2023-12-28T19:00,12.4,75,0.00,1017.6,9.2,259
2023-12-28T20:00,11.2,79,0.00,1018.0,8.9,243
2023-12-28T21:00,10.0,83,0.00,1018.2,5.4,228
2023-12-28T22:00,10.0,84,0.00,1018.6,8.9,230
2023-12-28T23:00,10.0,82,0.00,1018.9,8.6,213
2023-12-29T00:00,10.2,81,0.00,1018.8,8.1,212
2023-12-29T01:00,10.1,82,0.00,1018.4,4.4,189
2023-12-29T02:00,9.2,90,0.00,1018.1,4.4,145
2023-12-29T03:00,9.1,89,0.00,1017.7,5.7,145
2023-12-29T04:00,8.2,90,0.00,1017.6,4.5,151
2023-12-29T05:00,7.5,91,0.00,1017.2,3.8,163
2023-12-29T06:00,7.2,91,0.00,1017.0,1.8,217
2023-12-29T07:00,7.7,89,0.00,1017.1,4.8,207
2023-12-29T08:00,7.6,90,0.00,1017.4,5.9,191
2023-12-29T09:00,8.1,88,0.00,1017.5,6.4,196
2023-12-29T10:00,9.5,86,0.00,1017.9,5.9,223
2023-12-29T11:00,11.8,85,0.00,1018.3,5.2,254
2023-12-29T12:00,13.1,84,0.00,1018.6,5.7,252
2023-12-29T13:00,13.9,85,0.00,1018.2,7.7,281
2023-12-29T14:00,12.5,90,0.40,1018.0,7.6,251
2023-12-29T15:00,12.6,91,0.20,1017.7,5.8,263
2023-12-29T16:00,12.6,92,0.20,1017.5,3.3,276
2023-12-29T17:00,12.4,94,0.10,1017.6,2.5,262
2023-12-29T18:00,11.0,96,0.00,1017.6,4.3,222
2023-12-29T19:00,9.8,96,0.00,1017.7,4.6,219
2023-12-29T20:00,9.3,96,0.00,1017.8,3.7,191
2023-12-29T21:00,9.0,95,0.00,1017.8,4.8,167
2023-12-29T22:00,7.8,95,0.00,1017.7,4.0,175
2023-12-29T23:00,6.7,97,0.00,1017.3,2.3,162
2023-12-30T00:00,6.2,98,0.00,1017.1,3.0,166
2023-12-30T01:00,6.9,96,0.00,1017.0,2.5,172
2023-12-30T02:00,8.5,94,0.00,1016.6,3.8,163
2023-12-30T03:00,7.9,95,0.00,1016.4,2.7,203
2023-12-30T04:00,7.3,96,0.00,1016.3,4.7,212
2023-12-30T05:00,6.4,96,0.00,1015.8,5.0,201
2023-12-30T06:00,6.5,92,0.00,1015.2,3.6,180
2023-12-30T07:00,5.9,92,0.00,1014.7,4.0,175
2023-12-30T08:00,5.7,92,0.00,1014.5,4.7,171
2023-12-30T09:00,5.8,91,0.00,1014.4,5.1,176
2023-12-30T10:00,8.1,85,0.00,1014.2,8.0,188
2023-12-30T11:00,11.6,76,0.00,1014.1,9.4,220
2023-12-30T12:00,13.8,65,0.00,1013.9,9.7,228
2023-12-30T13:00,15.0,59,0.00,1012.8,8.9,230
2023-12-30T14:00,15.8,59,0.00,1011.5,5.4,172
2023-12-30T15:00,16.0,54,0.00,1010.3,10.6,204
2023-12-30T16:00,15.3,58,0.00,1009.6,15.1,208
2023-12-30T17:00,14.2,60,0.00,1009.3,17.9,210
2023-12-30T18:00,13.4,60,0.00,1008.8,21.6,206
2023-12-30T19:00,13.1,62,0.00,1008.2,21.5,203
2023-12-30T20:00,13.7,60,0.00,1007.4,21.9,203
2023-12-30T21:00,13.8,60,0.00,1006.6,23.0,209
2023-12-30T22:00,14.1,57,0.00,1005.6,25.4,207
2023-12-30T23:00,14.2,55,0.00,1005.1,28.8,209
2023-12-31T00:00,14.0,54,0.00,1004.7,28.6,216
2023-12-31T01:00,13.7,56,0.00,1005.3,25.8,221
2023-12-31T02:00,14.2,52,0.00,1005.5,29.4,234
2023-12-31T03:00,11.7,83,1.50,1007.6,20.6,264
2023-12-31T04:00,12.3,81,0.50,1007.6,29.9,272
2023-12-31T05:00,12.1,62,1.20,1007.7,34.3,265
2023-12-31T06:00,12.1,63,0.10,1007.7,23.0,271
2023-12-31T07:00,11.8,69,0.00,1008.2,20.5,280
2023-12-31T08:00,11.1,73,0.00,1008.7,17.5,279
2023-12-31T09:00,10.2,81,0.00,1009.6,15.1,269
2023-12-31T10:00,10.9,76,0.00,1010.7,21.7,277
2023-12-31T11:00,11.5,76,0.00,1011.7,28.1,279
2023-12-31T12:00,11.1,75,0.20,1012.4,32.6,290
2023-12-31T13:00,11.5,68,0.00,1012.1,30.9,277
2023-12-31T14:00,11.5,60,0.30,1012.1,32.1,282
2023-12-31T15:00,12.4,62,0.00,1011.9,27.7,283
2023-12-31T16:00,12.2,59,0.00,1011.9,30.1,285
2023-12-31T17:00,11.9,62,0.00,1012.3,31.0,288
2023-12-31T18:00,11.7,62,0.00,1012.9,30.5,287
2023-12-31T19:00,11.6,64,0.00,1013.3,25.8,283
2023-12-31T20:00,11.0,70,0.00,1013.9,19.8,272
2023-12-31T21:00,10.6,76,0.00,1014.4,14.7,259
2023-12-31T22:00,9.8,78,0.00,1014.3,12.7,225
2023-12-31T23:00,9.7,69,0.00,1014.6,12.1,210
2024-01-01T00:00,10.1,62,0.00,1014.9,11.8,220
2024-01-01T01:00,10.1,62,0.00,1015.1,10.5,211
2024-01-01T02:00,10.1,57,0.00,1014.2,9.2,201
2024-01-01T03:00,10.0,56,0.00,1013.7,7.8,202
2024-01-01T04:00,9.8,56,0.00,1014.0,8.4,211
2024-01-01T05:00,10.0,56,0.00,1014.1,10.5,218
2024-01-01T06:00,10.0,57,0.00,1014.0,10.3,216
2024-01-01T07:00,9.8,59,0.00,1014.0,9.9,199
2024-01-01T08:00,9.2,60,0.00,1014.3,10.9,197
2024-01-01T09:00,8.9,62,0.00,1014.3,10.7,200
2024-01-01T10:00,9.0,67,0.00,1014.7,10.5,184
2024-01-01T11:00,11.2,68,0.00,1014.4,9.0,164
2024-01-01T12:00,13.3,59,0.00,1014.8,6.2,170
2024-01-01T13:00,14.1,44,0.00,1014.0,5.6,230
2024-01-01T14:00,14.7,41,0.00,1013.4,1.8,259
2024-01-01T15:00,14.6,42,0.00,1013.0,2.2,279
2024-01-01T16:00,14.5,44,0.00,1012.9,2.2,171
2024-01-01T17:00,13.2,61,0.00,1012.5,6.6,112
2024-01-01T18:00,11.4,63,0.00,1012.5,12.7,115
2024-01-01T19:00,11.1,60,0.00,1012.1,11.2,140
2024-01-01T20:00,11.4,53,0.00,1011.8,10.2,172
2024-01-01T21:00,11.9,51,0.00,1011.6,12.2,194
2024-01-01T22:00,12.2,52,0.00,1011.6,12.3,195
2024-01-01T23:00,12.4,53,0.00,1011.2,13.8,187
2024-01-02T00:00,12.9,52,0.00,1010.4,15.8,180
2024-01-02T01:00,13.6,49,0.00,1009.1,16.3,174
2024-01-02T02:00,13.2,51,0.00,1009.1,21.3,204
2024-01-02T03:00,13.0,53,0.00,1009.3,25.5,203
2024-01-02T04:00,13.0,52,0.00,1008.6,27.4,199
2024-01-02T05:00,13.3,51,0.00,1007.0,24.1,190
2024-01-02T06:00,13.6,50,0.00,1006.6,25.0,208
2024-01-02T07:00,13.8,47,0.00,1006.6,27.8,221
2024-01-02T08:00,13.3,50,0.00,1006.8,25.9,219
2024-01-02T09:00,13.2,52,0.10,1006.1,27.9,202
2024-01-02T10:00,13.6,54,0.00,1005.6,27.2,198
2024-01-02T11:00,14.4,57,0.00,1005.8,30.6,217
2024-01-02T12:00,15.3,57,0.00,1005.8,31.8,218
2024-01-02T13:00,16.3,56,0.00,1005.4,31.2,219
2024-01-02T14:00,16.1,56,0.00,1004.3,38.2,206
2024-01-02T15:00,16.5,55,0.00,1003.6,40.6,205
2024-01-02T16:00,16.9,55,0.00,1003.6,40.1,208
2024-01-02T17:00,16.9,57,0.10,1004.9,33.1,222
2024-01-02T18:00,16.1,63,0.40,1005.9,21.0,235
2024-01-02T19:00,14.4,80,0.60,1007.1,10.9,279
2024-01-02T20:00,13.3,90,0.80,1007.8,5.7,215
2024-01-02T21:00,13.1,93,0.40,1007.7,4.1,195
2024-01-02T22:00,13.0,92,0.20,1007.9,1.5,166
2024-01-02T23:00,12.6,93,0.00,1008.4,3.3,139
2024-01-03T00:00,11.8,95,0.00,1008.3,10.2,135
2024-01-03T01:00,11.5,94,0.00,1008.1,8.2,142
2024-01-03T02:00,11.3,95,0.00,1007.8,2.3,141
2024-01-03T03:00,10.8,94,0.00,1007.9,2.3,162
2024-01-03T04:00,12.2,88,0.00,1008.5,4.1,225
2024-01-03T05:00,12.9,85,0.00,1008.2,3.8,197
2024-01-03T06:00,13.3,83,0.10,1008.2,3.3,186
2024-01-03T07:00,14.0,79,0.10,1008.6,2.5,45
2024-01-03T08:00,12.3,91,0.00,1009.3,4.3,204
2024-01-03T09:00,12.9,89,0.00,1010.1,7.7,217
2024-01-03T10:00,13.2,90,0.00,1010.8,10.8,233
2024-01-03T11:00,13.9,85,0.00,1011.8,14.6,261
2024-01-03T12:00,14.4,78,0.00,1012.3,19.1,259
2024-01-03T13:00,14.5,76,0.00,1012.1,18.1,253
2024-01-03T14:00,15.1,68,0.00,1011.2,14.2,249
2024-01-03T15:00,15.0,68,0.00,1011.2,14.6,260
2024-01-03T16:00,15.0,70,0.00,1011.5,11.6,263
2024-01-03T17:00,14.5,70,0.00,1011.7,9.8,262
2024-01-03T18:00,13.6,71,0.00,1012.4,8.8,251
2024-01-03T19:00,13.2,72,0.00,1012.8,9.0,233
2024-01-03T20:00,12.8,72,0.00,1013.3,9.7,231
2024-01-03T21:00,11.6,74,0.00,1013.5,8.9,207
2024-01-03T22:00,10.4,75,0.00,1013.6,9.0,180
2024-01-03T23:00,9.7,77,0.00,1013.8,5.9,169
2024-01-04T00:00,9.0,79,0.00,1013.6,3.4,148
2024-01-04T01:00,7.6,85,0.00,1013.1,4.8,138
2024-01-04T02:00,8.0,82,0.00,1012.7,9.4,140
2024-01-04T03:00,7.7,82,0.00,1011.6,7.1,156
2024-01-04T04:00,6.7,84,0.00,1011.1,4.9,197
2024-01-04T05:00,6.3,84,0.00,1010.1,4.1,218
2024-01-04T06:00,5.8,85,0.00,1009.2,8.3,180
2024-01-04T07:00,6.3,81,0.00,1008.6,8.2,142
2024-01-04T08:00,10.4,60,0.00,1008.0,8.2,157
2024-01-04T09:00,10.4,62,0.00,1007.9,13.5,228
2024-01-04T10:00,11.4,61,0.00,1008.3,25.2,224
2024-01-04T11:00,12.6,59,0.00,1008.1,19.9,221
2024-01-04T12:00,14.0,61,0.00,1007.0,13.5,209
2024-01-04T13:00,15.5,56,0.00,1005.9,11.4,208
2024-01-04T14:00,16.3,52,0.00,1005.3,13.6,212
2024-01-04T15:00,15.9,54,0.00,1004.8,13.7,210
2024-01-04T16:00,15.3,59,0.00,1004.9,10.0,229
2024-01-04T17:00,13.8,67,0.00,1005.1,6.7,286
2024-01-04T18:00,12.8,74,0.10,1005.0,6.5,326
2024-01-04T19:00,11.8,86,0.40,1005.4,6.8,295
2024-01-04T20:00,11.0,91,0.30,1005.4,4.7,270
2024-01-04T21:00,10.7,90,0.00,1005.4,13.4,290
2024-01-04T22:00,10.6,88,0.00,1005.2,12.7,278
2024-01-04T23:00,10.5,87,1.00,1005.0,17.8,284
2024-01-05T00:00,10.4,90,0.70,1004.9,20.1,285
2024-01-05T01:00,10.4,87,2.10,1004.7,21.3,273
2024-01-05T02:00,10.1,83,0.20,1005.0,19.5,272
2024-01-05T03:00,9.9,85,0.30,1004.8,20.2,272
2024-01-05T04:00,9.6,86,0.10,1004.7,22.1,277
2024-01-05T05:00,9.5,84,0.20,1004.4,23.9,275
2024-01-05T06:00,9.1,83,0.10,1004.5,28.0,278
2024-01-05T07:00,9.5,81,0.10,1004.5,29.8,278
2024-01-05T08:00,9.0,76,0.20,1004.7,33.1,278
2024-01-05T09:00,9.1,77,0.10,1005.0,35.0,274
2024-01-05T10:00,9.0,84,1.00,1005.6,35.0,275
2024-01-05T11:00,8.6,84,0.30,1006.4,31.4,283
2024-01-05T12:00,9.5,82,0.10,1006.8,30.7,280
2024-01-05T13:00,9.5,79,0.30,1006.5,31.2,284
2024-01-05T14:00,9.4,81,0.90,1007.0,28.1,283
2024-01-05T15:00,9.7,81,0.20,1006.8,24.3,282
2024-01-05T16:00,9.5,83,1.90,1007.2,21.4,287
2024-01-05T17:00,8.6,83,1.20,1007.7,22.6,287
2024-01-05T18:00,8.6,84,0.50,1007.7,22.1,277
2024-01-05T19:00,8.0,84,1.60,1008.6,22.8,275
2024-01-05T20:00,8.3,84,0.40,1009.0,27.6,287
2024-01-05T21:00,8.6,85,0.20,1009.3,23.5,276
2024-01-05T22:00,8.6,87,1.00,1009.9,25.9,280
2024-01-05T23:00,8.8,86,0.20,1010.0,23.4,280
2024-01-06T00:00,8.4,85,1.30,1011.0,23.2,282
2024-01-06T01:00,7.8,84,0.30,1012.0,27.6,294
2024-01-06T02:00,8.7,86,2.00,1011.4,18.0,267
2024-01-06T03:00,7.2,87,6.10,1012.2,18.5,262
2024-01-06T04:00,7.1,88,3.50,1012.9,22.2,278
2024-01-06T05:00,7.4,85,2.20,1013.2,26.0,289
2024-01-06T06:00,8.1,80,6.60,1013.6,22.4,281
2024-01-06T07:00,7.7,82,2.90,1014.2,19.8,286
2024-01-06T08:00,7.6,89,1.80,1014.6,19.2,287
2024-01-06T09:00,8.2,86,2.30,1015.1,16.4,299
2024-01-06T10:00,9.1,80,0.60,1015.9,15.6,289
2024-01-06T11:00,9.1,83,0.20,1016.7,16.8,315
2024-01-06T12:00,9.4,81,0.20,1017.0,20.1,316
2024-01-06T13:00,10.1,76,0.20,1016.6,17.3,301
2024-01-06T14:00,11.4,60,0.10,1016.5,18.5,323
2024-01-06T15:00,10.1,70,1.10,1016.6,20.6,313
2024-01-06T16:00,9.4,74,0.60,1017.4,17.1,316
2024-01-06T17:00,8.6,82,1.40,1017.5,18.4,309
2024-01-06T18:00,8.9,81,0.10,1018.0,18.1,311
2024-01-06T19:00,8.6,81,0.00,1018.2,16.3,317
2024-01-06T20:00,9.1,77,0.20,1018.3,15.0,318
2024-01-06T21:00,8.8,77,0.10,1018.4,20.9,324
2024-01-06T22:00,8.8,79,0.10,1018.7,18.8,324
2024-01-06T23:00,9.1,73,0.10,1018.7,17.7,321
2024-01-07T00:00,8.7,79,0.20,1019.0,17.6,317
2024-01-07T01:00,8.5,81,0.60,1019.0,15.0,318
2024-01-07T02:00,8.8,85,0.10,1019.2,10.0,319
2024-01-07T03:00,8.7,79,0.10,1019.3,11.0,322
2024-01-07T04:00,8.6,81,0.00,1019.3,11.7,313
2024-01-07T05:00,8.3,83,0.00,1019.5,10.7,312
2024-01-07T06:00,8.4,81,0.40,1019.7,10.5,297
2024-01-07T07:00,8.1,83,0.20,1019.9,8.9,313
2024-01-07T08:00,7.7,85,0.30,1020.1,10.7,320
2024-01-07T09:00,7.5,87,0.10,1020.3,9.7,315
2024-01-07T10:00,8.6,84,1.10,1020.6,10.0,319
2024-01-07T11:00,9.7,79,0.10,1020.9,10.1,325
2024-01-07T12:00,10.0,74,0.10,1020.8,14.0,325
2024-01-07T13:00,9.9,72,1.10,1020.7,14.0,316
2024-01-07T14:00,9.9,73,0.10,1020.3,14.5,353
2024-01-07T15:00,9.7,70,0.30,1020.1,13.8,345
2024-01-07T16:00,10.2,67,0.00,1019.9,11.8,348
2024-01-07T17:00,8.8,75,0.30,1020.5,12.3,353
2024-01-07T18:00,8.4,79,0.00,1020.6,5.2,344
2024-01-07T19:00,8.1,82,1.20,1021.1,6.7,344
2024-01-07T20:00,6.2,86,0.00,1021.1,8.4,353
2024-01-07T21:00,7.7,77,0.20,1021.1,5.5,337
2024-01-07T22:00,7.0,80,0.20,1021.3,3.0,346
2024-01-07T23:00,7.5,77,0.10,1021.4,3.1,291
2024-01-08T00:00,5.8,89,0.10,1021.4,7.1,221
2024-01-08T01:00,5.6,92,0.50,1021.3,13.0,226
2024-01-08T02:00,5.5,88,0.10,1020.4,7.6,199
2024-01-08T03:00,5.7,91,0.00,1020.0,13.1,212
2024-01-08T04:00,5.9,89,0.00,1019.6,12.5,221
2024-01-08T05:00,6.0,89,0.20,1019.6,3.6,233
2024-01-08T06:00,4.6,95,0.10,1019.7,5.6,225
2024-01-08T07:00,4.5,94,0.00,1019.6,7.1,229
2024-01-08T08:00,5.3,94,0.10,1019.7,4.9,234
2024-01-08T09:00,4.7,95,0.00,1019.3,3.7,191
2024-01-08T10:00,5.4,94,0.00,1019.3,8.4,200
2024-01-08T11:00,6.6,92,0.00,1019.2,11.0,218
2024-01-08T12:00,8.2,82,0.00,1019.0,10.2,228
2024-01-08T13:00,9.3,73,0.00,1018.4,8.4,227
2024-01-08T14:00,10.3,58,0.00,1018.0,2.7,67
2024-01-08T15:00,10.1,59,0.00,1017.2,8.4,65
2024-01-08T16:00,9.8,62,0.00,1016.8,11.3,73
2024-01-08T17:00,9.0,68,0.00,1016.8,13.4,82
2024-01-08T18:00,7.8,76,0.00,1016.9,14.8,94
2024-01-08T19:00,7.5,78,0.00,1016.9,17.2,106
2024-01-08T20:00,7.2,78,0.00,1016.8,17.3,113
2024-01-08T21:00,6.9,78,0.00,1017.2,16.1,117
2024-01-08T22:00,6.8,76,0.00,1016.8,16.5,113
2024-01-08T23:00,6.9,75,0.00,1016.9,16.3,115
2024-01-09T00:00,6.7,75,0.00,1016.6,16.9,106
