latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.47276,-0.4979248,55.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2024-04-07T22:00,14.0,92,0.00,1007.0,2.5,262
2024-04-07T23:00,13.8,92,0.00,1006.7,1.6,243
2024-04-08T00:00,14.1,89,0.00,1007.0,3.6,264
2024-04-08T01:00,13.3,91,0.00,1006.4,5.0,291
2024-04-08T02:00,14.6,84,0.10,1006.1,8.7,300
2024-04-08T03:00,14.4,83,0.00,1005.0,5.1,321
2024-04-08T04:00,13.9,86,0.00,1004.2,7.2,273
2024-04-08T05:00,13.1,87,0.00,1003.7,6.8,273
2024-04-08T06:00,12.6,87,0.00,1003.7,4.7,261
2024-04-08T07:00,12.7,86,0.00,1004.0,4.5,299
2024-04-08T08:00,16.0,73,0.00,1004.7,3.4,18
2024-04-08T09:00,19.2,60,0.00,1004.9,5.2,65
2024-04-08T10:00,21.6,54,0.00,1005.1,5.9,101
2024-04-08T11:00,24.6,47,0.00,1004.5,4.1,128
2024-04-08T12:00,26.8,41,0.00,1004.1,2.4,153
2024-04-08T13:00,28.4,32,0.00,1003.5,3.8,221
2024-04-08T14:00,29.4,19,0.00,1003.1,18.0,269
2024-04-08T15:00,30.1,16,0.00,1002.5,23.4,271
2024-04-08T16:00,28.3,21,0.00,1002.4,25.2,268
2024-04-08T17:00,26.8,22,0.00,1002.6,22.8,265
2024-04-08T18:00,25.8,25,0.00,1002.7,19.3,279
2024-04-08T19:00,24.4,28,0.00,1003.1,20.8,296
2024-04-08T20:00,22.5,33,0.00,1004.3,19.4,280
2024-04-08T21:00,21.1,39,0.00,1006.0,20.7,287
2024-04-08T22:00,19.8,44,0.00,1007.0,17.9,285
2024-04-08T23:00,18.7,43,0.00,1008.2,18.1,293
2024-04-09T00:00,17.6,44,0.00,1009.1,16.9,294
2024-04-09T01:00,16.7,47,0.00,1009.8,18.6,288
2024-04-09T02:00,16.3,46,0.00,1010.1,20.1,285
2024-04-09T03:00,15.2,48,0.00,1010.9,15.0,281
2024-04-09T04:00,14.3,47,0.00,1011.8,15.6,285
2024-04-09T05:00,13.6,45,0.00,1013.0,17.3,293
2024-04-09T06:00,12.6,47,0.00,1014.5,16.1,290
2024-04-09T07:00,12.3,48,0.00,1015.8,15.6,289
2024-04-09T08:00,14.0,41,0.00,1016.9,15.5,288
2024-04-09T09:00,15.6,33,0.00,1017.4,16.2,287
2024-04-09T10:00,17.2,28,0.00,1018.0,14.5,300
2024-04-09T11:00,18.9,25,0.00,1018.3,10.8,307
2024-04-09T12:00,20.7,21,0.00,1018.0,9.7,315
2024-04-09T13:00,22.2,17,0.00,1017.6,12.0,314
2024-04-09T14:00,22.8,16,0.00,1017.5,12.7,295
2024-04-09T15:00,23.8,14,0.00,1016.9,14.6,310
2024-04-09T16:00,24.0,14,0.00,1016.9,10.7,312
2024-04-09T17:00,23.3,14,0.00,1016.6,5.4,8
2024-04-09T18:00,22.0,18,0.00,1017.4,8.0,85
2024-04-09T19:00,18.7,32,0.00,1018.3,13.8,110
2024-04-09T20:00,15.7,44,0.00,1019.8,7.4,119
2024-04-09T21:00,13.6,57,0.00,1020.8,7.4,51
2024-04-09T22:00,12.6,61,0.00,1022.0,3.6,323
2024-04-09T23:00,12.0,57,0.00,1022.6,4.1,315
2024-04-10T00:00,11.0,60,0.00,1023.0,6.0,327
2024-04-10T01:00,10.6,59,0.00,1022.9,6.1,320
2024-04-10T02:00,9.7,63,0.00,1023.1,5.6,297
2024-04-10T03:00,9.4,57,0.00,1022.9,9.1,288
2024-04-10T04:00,8.9,55,0.00,1022.6,11.0,302
2024-04-10T05:00,9.0,57,0.00,1022.4,11.2,312
2024-04-10T06:00,9.0,59,0.00,1022.4,9.5,307
2024-04-10T07:00,8.9,60,0.00,1022.7,9.0,293
2024-04-10T08:00,11.3,53,0.00,1022.8,7.7,281
2024-04-10T09:00,14.3,42,0.00,1022.5,6.5,276
2024-04-10T10:00,17.2,32,0.00,1022.4,4.0,275
2024-04-10T11:00,19.9,27,0.00,1021.7,7.6,245
2024-04-10T12:00,22.1,20,0.00,1020.7,4.7,261
2024-04-10T13:00,23.8,18,0.00,1019.4,4.9,253
2024-04-10T14:00,25.5,16,0.00,1018.6,3.4,198
2024-04-10T15:00,24.4,21,0.00,1017.8,13.9,115
2024-04-10T16:00,21.5,28,0.00,1017.4,19.2,113
2024-04-10T17:00,21.5,30,0.00,1017.2,12.9,103
2024-04-10T18:00,20.5,34,0.00,1017.7,11.4,77
2024-04-10T19:00,18.6,43,0.00,1018.0,7.7,79
2024-04-10T20:00,15.2,60,0.00,1018.3,6.4,43
2024-04-10T21:00,13.6,71,0.00,1018.9,6.1,360
2024-04-10T22:00,13.0,67,0.00,1019.8,4.1,315
2024-04-10T23:00,11.8,66,0.00,1020.1,4.7,293
2024-04-11T00:00,10.9,67,0.00,1020.2,5.4,270
2024-04-11T01:00,10.6,65,0.00,1020.2,4.7,270
2024-04-11T02:00,11.8,58,0.00,1019.8,4.7,328
2024-04-11T03:00,10.6,66,0.00,1019.8,8.1,32
2024-04-11T04:00,10.2,77,0.00,1019.8,10.8,75
2024-04-11T05:00,12.6,73,0.00,1020.3,4.8,193
2024-04-11T06:00,9.5,84,0.00,1020.9,5.2,295
2024-04-11T07:00,10.0,75,0.00,1021.5,5.2,304
2024-04-11T08:00,12.9,59,0.00,1022.1,6.2,306
2024-04-11T09:00,16.2,50,0.00,1022.7,4.7,9
2024-04-11T10:00,18.1,46,0.00,1022.9,2.9,60
2024-04-11T11:00,19.8,39,0.00,1023.3,5.4,98
2024-04-11T12:00,20.9,35,0.00,1023.1,8.7,107
2024-04-11T13:00,21.4,33,0.00,1023.2,12.3,105
2024-04-11T14:00,21.5,33,0.00,1022.9,13.2,107
2024-04-11T15:00,21.2,31,0.00,1022.9,15.7,99
2024-04-11T16:00,20.2,31,0.00,1022.7,15.6,97
2024-04-11T17:00,19.5,33,0.00,1022.9,12.6,90
2024-04-11T18:00,18.8,37,0.00,1023.2,9.0,88
2024-04-11T19:00,17.2,46,0.00,1023.6,8.1,103
2024-04-11T20:00,14.0,62,0.00,1023.8,6.3,156
2024-04-11T21:00,13.8,60,0.00,1024.9,4.0,207
2024-04-11T22:00,12.7,62,0.00,1025.3,3.5,246
2024-04-11T23:00,11.6,63,0.00,1025.6,4.4,279
2024-04-12T00:00,10.6,66,0.00,1025.4,6.3,301
2024-04-12T01:00,10.6,66,0.00,1025.5,5.1,8
2024-04-12T02:00,10.7,62,0.00,1025.1,6.9,298
2024-04-12T03:00,9.9,62,0.00,1024.8,5.5,302
2024-04-12T04:00,9.6,62,0.00,1024.7,4.8,283
2024-04-12T05:00,9.5,61,0.00,1024.9,5.6,285
2024-04-12T06:00,9.8,58,0.00,1024.8,6.4,286
2024-04-12T07:00,10.1,57,0.00,1024.8,7.6,289
2024-04-12T08:00,13.5,47,0.00,1025.3,8.0,297
2024-04-12T09:00,18.4,35,0.00,1025.5,4.0,297
2024-04-12T10:00,21.4,29,0.00,1025.5,2.6,236
2024-04-12T11:00,23.4,27,0.00,1025.6,3.4,148
2024-04-12T12:00,24.8,24,0.00,1025.1,6.4,128
2024-04-12T13:00,25.8,23,0.00,1024.2,8.1,122
2024-04-12T14:00,26.2,22,0.00,1023.7,8.7,128
2024-04-12T15:00,26.2,21,0.00,1023.1,12.6,117
2024-04-12T16:00,25.3,23,0.00,1022.7,13.1,122
2024-04-12T17:00,25.0,22,0.00,1022.4,9.8,118
2024-04-12T18:00,23.7,25,0.00,1022.4,10.0,120
2024-04-12T19:00,21.4,31,0.00,1022.3,6.0,123
2024-04-12T20:00,17.2,46,0.00,1022.4,6.8,122
2024-04-12T21:00,17.2,50,0.00,1022.8,6.4,153
2024-04-12T22:00,15.0,56,0.00,1023.1,4.4,279
2024-04-12T23:00,14.4,53,0.00,1023.3,6.6,292
2024-04-13T00:00,13.4,54,0.00,1023.0,7.8,292
2024-04-13T01:00,12.8,54,0.00,1022.6,7.9,286
2024-04-13T02:00,11.6,58,0.00,1022.3,9.2,296
2024-04-13T03:00,11.3,58,0.00,1021.8,9.7,297
2024-04-13T04:00,11.3,55,0.00,1021.5,10.0,291
2024-04-13T05:00,11.1,54,0.00,1021.2,8.7,287
2024-04-13T06:00,10.2,57,0.00,1021.1,6.3,283
2024-04-13T07:00,9.7,59,0.00,1021.3,7.2,288
2024-04-13T08:00,13.9,47,0.00,1021.5,7.6,301
2024-04-13T09:00,19.2,34,0.00,1021.5,3.1,324
2024-04-13T10:00,22.9,26,0.00,1021.6,0.5,45
2024-04-13T11:00,25.6,21,0.00,1021.4,4.7,99
2024-04-13T12:00,27.1,19,0.00,1020.9,9.0,95
2024-04-13T13:00,28.0,18,0.00,1020.2,11.9,93
2024-04-13T14:00,27.8,19,0.00,1020.2,11.0,101
2024-04-13T15:00,27.9,18,0.00,1019.5,11.4,101
2024-04-13T16:00,27.4,19,0.00,1018.9,11.8,110
2024-04-13T17:00,26.1,22,0.00,1019.1,12.1,120
2024-04-13T18:00,24.4,24,0.00,1019.0,10.6,125
2024-04-13T19:00,21.9,30,0.00,1018.8,5.8,112
2024-04-13T20:00,17.6,46,0.00,1019.3,8.0,72
2024-04-13T21:00,18.9,43,0.00,1019.7,3.9,34
2024-04-13T22:00,15.8,51,0.00,1019.9,4.8,312
2024-04-13T23:00,15.3,50,0.00,1019.8,6.8,295
2024-04-14T00:00,14.4,51,0.00,1019.7,7.0,291
2024-04-14T01:00,13.4,54,0.00,1019.5,6.6,279
2024-04-14T02:00,12.6,58,0.00,1019.7,5.2,282
2024-04-14T03:00,11.9,61,0.00,1019.4,4.2,290
2024-04-14T04:00,12.4,58,0.00,1018.8,5.1,309
2024-04-14T05:00,12.3,57,0.00,1018.7,5.9,308
2024-04-14T06:00,12.1,57,0.00,1018.5,5.8,300
2024-04-14T07:00,12.5,57,0.00,1018.4,6.6,292
2024-04-14T08:00,15.7,49,0.00,1018.6,7.6,295
2024-04-14T09:00,20.9,36,0.00,1018.7,3.6,276
2024-04-14T10:00,24.4,28,0.00,1018.3,3.6,276
2024-04-14T11:00,26.7,24,0.00,1018.2,1.8,169
2024-04-14T12:00,28.3,20,0.00,1017.7,7.2,127
2024-04-14T13:00,29.0,18,0.00,1017.2,11.4,118
2024-04-14T14:00,28.8,19,0.00,1017.1,14.8,116
2024-04-14T15:00,28.3,20,0.00,1016.4,16.8,121
2024-04-14T16:00,27.3,23,0.00,1015.8,16.4,130
2024-04-14T17:00,26.0,26,0.00,1015.5,14.5,132
2024-04-14T18:00,24.3,29,0.00,1015.3,13.0,124
2024-04-14T19:00,21.5,37,0.00,1015.3,7.8,112
2024-04-14T20:00,18.1,49,0.00,1015.2,4.9,36
2024-04-14T21:00,17.0,54,0.00,1015.8,5.7,35
2024-04-14T22:00,16.0,54,0.00,1016.1,5.5,328
2024-04-14T23:00,14.6,57,0.00,1016.1,5.3,298
2024-04-15T00:00,14.7,55,0.00,1015.7,7.5,287
2024-04-15T01:00,13.5,60,0.00,1014.7,6.6,283
2024-04-15T02:00,12.6,60,0.00,1014.3,5.2,282
2024-04-15T03:00,11.7,65,0.00,1013.4,7.3,290
2024-04-15T04:00,12.1,61,0.00,1012.6,9.2,291
2024-04-15T05:00,12.3,58,0.00,1011.9,7.5,287
2024-04-15T06:00,11.4,60,0.00,1011.9,8.0,275
2024-04-15T07:00,11.9,62,0.00,1011.8,5.8,266
2024-04-15T08:00,16.2,45,0.00,1012.0,6.6,261
2024-04-15T09:00,20.4,34,0.00,1011.9,5.4,307
2024-04-15T10:00,22.8,28,0.00,1012.2,3.3,354
2024-04-15T11:00,25.9,23,0.00,1012.2,4.8,103
2024-04-15T12:00,26.9,23,0.00,1011.9,10.4,104
2024-04-15T13:00,27.2,22,0.00,1011.4,14.0,102
2024-04-15T14:00,27.9,22,0.00,1011.5,11.3,107
2024-04-15T15:00,27.7,21,0.00,1010.7,13.0,114
2024-04-15T16:00,26.9,23,0.00,1010.5,10.2,108
2024-04-15T17:00,25.9,26,0.00,1010.6,10.4,92
2024-04-15T18:00,24.1,30,0.00,1010.4,11.0,113
2024-04-15T19:00,21.8,37,0.00,1010.5,4.6,108
2024-04-15T20:00,18.1,53,0.00,1010.5,6.1,93
2024-04-15T21:00,17.0,61,0.00,1011.0,6.7,36
2024-04-15T22:00,16.4,67,0.00,1011.3,5.5,11
2024-04-15T23:00,15.3,70,0.00,1011.2,4.8,312
2024-04-16T00:00,15.3,64,0.00,1011.0,6.4,286
2024-04-16T01:00,14.8,60,0.00,1010.6,6.1,298
2024-04-16T02:00,13.6,61,0.00,1010.4,5.2,295
2024-04-16T03:00,13.2,61,0.00,1010.0,8.0,280
2024-04-16T04:00,12.9,61,0.00,1009.7,6.1,310
2024-04-16T05:00,12.2,64,0.00,1009.3,4.6,321
2024-04-16T06:00,11.3,68,0.00,1009.2,6.3,301
2024-04-16T07:00,12.5,61,0.00,1009.5,2.6,286
2024-04-16T08:00,15.8,52,0.00,1009.9,2.2,279
2024-04-16T09:00,19.0,48,0.00,1010.0,3.1,126
2024-04-16T10:00,21.3,41,0.00,1009.9,9.0,157
2024-04-16T11:00,23.1,37,0.00,1009.5,12.4,172
2024-04-16T12:00,24.2,36,0.00,1009.0,12.6,156
2024-04-16T13:00,24.3,38,0.00,1008.1,14.8,137
2024-04-16T14:00,22.9,45,0.00,1007.8,14.5,113
2024-04-16T15:00,23.1,43,0.00,1007.2,15.7,122
2024-04-16T16:00,22.0,43,0.00,1006.6,18.7,109
2024-04-16T17:00,20.4,47,0.00,1006.5,17.7,107
2024-04-16T18:00,19.3,54,0.00,1006.9,13.4,117
2024-04-16T19:00,17.8,67,0.00,1006.9,8.4,121
2024-04-16T20:00,15.7,81,0.00,1007.2,3.6,45
2024-04-16T21:00,15.3,81,0.00,1008.0,4.1,15
2024-04-16T22:00,15.0,83,0.00,1008.2,4.2,20
2024-04-16T23:00,13.8,91,0.00,1008.6,8.1,13
2024-04-17T00:00,14.9,85,0.00,1008.8,3.3,319
2024-04-17T01:00,13.1,90,0.00,1008.9,3.0,284
2024-04-17T02:00,12.6,92,0.00,1008.9,2.7,293
2024-04-17T03:00,12.2,88,0.00,1008.7,6.1,267
2024-04-17T04:00,11.5,85,0.00,1008.5,7.8,283
2024-04-17T05:00,11.0,84,0.00,1008.5,5.9,308
2024-04-17T06:00,11.1,79,0.00,1008.9,6.9,317
2024-04-17T07:00,11.9,73,0.00,1009.4,3.7,281
2024-04-17T08:00,14.9,54,0.00,1009.7,5.1,315
2024-04-17T09:00,16.4,46,0.10,1009.7,1.8,233
2024-04-17T10:00,16.4,65,0.40,1009.9,6.8,180
2024-04-17T11:00,18.0,55,0.10,1009.7,9.1,189
2024-04-17T12:00,20.5,42,0.00,1009.0,10.5,174
2024-04-17T13:00,20.6,43,0.00,1008.5,15.5,134
2024-04-17T14:00,20.0,46,0.00,1008.3,19.8,123
2024-04-17T15:00,19.9,45,0.00,1008.0,20.3,113
2024-04-17T16:00,18.4,49,0.00,1007.9,21.5,111
2024-04-17T17:00,18.3,49,0.00,1007.9,14.8,108
2024-04-17T18:00,18.4,49,0.00,1007.6,13.4,114
2024-04-17T19:00,16.5,55,0.00,1007.5,14.0,113
2024-04-17T20:00,14.5,66,0.00,1008.0,4.9,107
2024-04-17T21:00,13.5,72,0.00,1008.6,3.5,24
2024-04-17T22:00,12.9,72,0.00,1009.0,3.2,333
2024-04-17T23:00,12.6,71,0.00,1009.0,7.4,321
2024-04-18T00:00,11.9,74,0.00,1009.2,6.9,313
2024-04-18T01:00,11.2,78,0.00,1009.1,5.3,298
2024-04-18T02:00,10.6,83,0.00,1008.9,4.7,302
2024-04-18T03:00,10.3,85,0.00,1008.7,3.4,288
2024-04-18T04:00,9.9,88,0.00,1008.6,5.1,278
2024-04-18T05:00,9.6,89,0.00,1008.7,5.4,290
2024-04-18T06:00,9.5,89,0.00,1008.9,7.2,288
2024-04-18T07:00,10.1,80,0.00,1009.5,8.7,300
2024-04-18T08:00,13.5,60,0.00,1009.8,5.5,337
2024-04-18T09:00,16.9,50,0.00,1009.7,3.4,342
2024-04-18T10:00,18.9,47,0.00,1009.8,1.9,68
2024-04-18T11:00,20.4,44,0.00,1009.7,7.6,95
2024-04-18T12:00,20.8,49,0.00,1009.5,13.4,104
2024-04-18T13:00,20.7,47,0.00,1009.1,16.2,107
2024-04-18T14:00,21.2,42,0.00,1008.7,15.4,123
2024-04-18T15:00,21.6,40,0.00,1008.1,18.0,123
2024-04-18T16:00,20.1,44,0.00,1007.7,20.0,120
2024-04-18T17:00,19.4,48,0.00,1008.1,16.3,121
2024-04-18T18:00,18.7,53,0.00,1008.7,13.0,124
2024-04-18T19:00,17.7,61,0.00,1009.3,10.3,119
2024-04-18T20:00,15.1,77,0.00,1010.1,5.8,97
2024-04-18T21:00,13.9,86,0.00,1011.4,6.6,49
2024-04-18T22:00,13.7,86,0.00,1012.7,5.3,28
2024-04-18T23:00,12.2,90,0.00,1013.8,5.8,353
2024-04-19T00:00,11.4,90,0.00,1014.4,4.4,325
2024-04-19T01:00,13.5,78,0.00,1015.1,5.4,356
2024-04-19T02:00,12.1,82,0.00,1015.7,8.0,85
2024-04-19T03:00,12.8,59,0.00,1015.8,11.5,44
2024-04-19T04:00,11.8,64,0.00,1015.9,9.3,13
2024-04-19T05:00,11.0,68,0.00,1016.0,6.6,351
2024-04-19T06:00,10.9,73,0.50,1016.2,6.3,336
2024-04-19T07:00,11.0,81,0.70,1016.8,6.1,320
2024-04-19T08:00,11.9,82,0.00,1017.2,6.6,315
2024-04-19T09:00,13.4,75,0.00,1017.3,7.5,325
2024-04-19T10:00,16.1,62,0.00,1017.3,1.1,342
2024-04-19T11:00,18.6,47,0.00,1016.8,4.8,138
2024-04-19T12:00,20.3,38,0.00,1016.2,9.1,146
2024-04-19T13:00,20.4,37,0.00,1015.5,12.7,133
2024-04-19T14:00,20.1,39,0.00,1014.9,14.3,115
2024-04-19T15:00,20.0,40,0.00,1014.2,16.6,112
2024-04-19T16:00,19.2,42,0.00,1013.3,18.1,113
2024-04-19T17:00,19.0,42,0.00,1012.6,18.1,125
2024-04-19T18:00,18.3,44,0.00,1012.1,17.2,127
2024-04-19T19:00,16.7,52,0.00,1011.9,13.9,115
2024-04-19T20:00,14.6,64,0.00,1012.0,8.6,88
2024-04-19T21:00,13.1,73,0.00,1012.2,4.3,42
2024-04-19T22:00,12.4,78,0.00,1012.7,6.6,351
2024-04-19T23:00,12.1,80,0.00,1012.5,8.1,339
2024-04-20T00:00,11.6,82,0.00,1012.0,9.7,329
2024-04-20T01:00,10.9,81,0.00,1011.5,7.9,317
2024-04-20T02:00,10.3,79,0.00,1010.8,6.3,294
2024-04-20T03:00,9.5,83,0.00,1009.9,5.8,300
2024-04-20T04:00,9.0,86,0.00,1009.5,5.2,286
2024-04-20T05:00,7.8,92,0.00,1009.4,3.0,284
2024-04-20T06:00,7.4,94,0.00,1009.7,3.7,299
2024-04-20T07:00,8.3,88,0.00,1010.0,6.8,288
2024-04-20T08:00,12.1,68,0.00,1010.4,5.2,295
2024-04-20T09:00,15.7,54,0.00,1010.4,1.4,360
2024-04-20T10:00,18.0,46,0.00,1010.4,2.7,113
2024-04-20T11:00,20.2,39,0.00,1010.5,8.1,111
2024-04-20T12:00,21.5,36,0.00,1010.4,11.3,97
2024-04-20T13:00,22.2,34,0.00,1009.6,13.7,93
2024-04-20T14:00,22.1,35,0.00,1008.9,14.3,102
2024-04-20T15:00,21.7,36,0.00,1008.5,14.6,106
2024-04-20T16:00,20.6,39,0.00,1007.9,16.5,113
2024-04-20T17:00,19.2,39,0.00,1008.0,15.8,111
2024-04-20T18:00,17.9,41,0.00,1008.2,15.4,106
2024-04-20T19:00,16.1,51,0.00,1008.5,12.0,97
2024-04-20T20:00,14.2,63,0.00,1009.0,8.1,69
2024-04-20T21:00,12.9,73,0.00,1010.0,5.4,53
2024-04-20T22:00,12.1,79,0.00,1010.6,6.6,13
2024-04-20T23:00,11.0,84,0.00,1011.2,4.1,315
2024-04-21T00:00,10.9,78,0.00,1011.3,4.5,299
2024-04-21T01:00,9.6,80,0.00,1011.4,5.6,297
2024-04-21T02:00,9.4,85,0.00,1010.9,3.0,284
2024-04-21T03:00,8.9,85,0.00,1010.7,3.1,291
2024-04-21T04:00,8.6,83,0.00,1010.9,4.2,301
2024-04-21T05:00,8.5,80,0.00,1011.1,6.3,301
2024-04-21T06:00,8.4,76,0.00,1011.2,7.1,300
2024-04-21T07:00,9.5,70,0.00,1011.5,10.5,292
2024-04-21T08:00,13.2,57,0.00,1011.4,9.7,297
2024-04-21T09:00,16.2,59,0.00,1011.3,7.3,303
2024-04-21T10:00,18.1,51,0.00,1011.1,3.7,241
2024-04-21T11:00,20.1,41,0.00,1010.8,5.9,191
2024-04-21T12:00,21.8,33,0.00,1010.0,6.6,171
2024-04-21T13:00,22.6,32,0.00,1009.1,10.7,132
2024-04-21T14:00,22.5,36,0.00,1008.1,14.0,125
2024-04-21T15:00,21.9,42,0.00,1007.5,17.6,121
2024-04-21T16:00,20.3,51,0.00,1006.8,19.8,117
2024-04-21T17:00,19.1,56,0.00,1006.7,19.1,110
2024-04-21T18:00,18.2,61,0.00,1006.5,15.3,105
2024-04-21T19:00,16.8,68,0.00,1006.8,11.8,70
2024-04-21T20:00,15.1,78,0.00,1007.0,11.6,30
2024-04-21T21:00,14.3,84,0.00,1007.4,8.9,14
2024-04-21T22:00,13.9,86,0.00,1007.9,10.1,4
2024-04-21T23:00,13.7,85,0.00,1008.3,9.5,11
2024-04-22T00:00,13.2,81,0.00,1008.4,7.2,333
2024-04-22T01:00,12.2,83,0.00,1008.1,6.6,315
2024-04-22T02:00,12.0,83,0.00,1007.7,7.0,325
2024-04-22T03:00,11.7,85,0.00,1007.3,6.2,339
2024-04-22T04:00,10.9,91,0.00,1007.1,5.9,322
2024-04-22T05:00,10.6,92,0.00,1007.2,5.1,315
2024-04-22T06:00,11.0,90,0.00,1007.5,6.2,324
2024-04-22T07:00,12.1,77,0.00,1007.9,7.5,343
2024-04-22T08:00,14.6,44,0.00,1008.3,8.0,355
2024-04-22T09:00,16.8,29,0.00,1008.4,9.0,23
2024-04-22T10:00,17.8,31,0.00,1008.7,10.1,73
2024-04-22T11:00,19.1,39,0.00,1008.8,11.1,103
2024-04-22T12:00,17.9,46,0.00,1009.2,21.1,99
2024-04-22T13:00,17.7,42,0.00,1009.3,21.5,80
2024-04-22T14:00,17.2,48,0.00,1009.3,19.9,84
2024-04-22T15:00,17.2,47,0.00,1008.9,18.1,73
2024-04-22T16:00,16.4,54,0.00,1009.0,18.5,77
2024-04-22T17:00,15.1,63,0.10,1009.0,17.8,98
2024-04-22T18:00,14.1,69,0.10,1009.6,19.1,110
2024-04-22T19:00,14.0,65,0.00,1009.8,14.8,116
2024-04-22T20:00,13.4,71,0.00,1010.4,11.5,129
2024-04-22T21:00,13.1,75,0.10,1011.2,9.1,146
2024-04-22T22:00,12.3,80,0.00,1012.0,4.2,200
2024-04-22T23:00,11.5,85,0.00,1012.1,1.8,307
2024-04-23T00:00,10.5,92,0.00,1012.3,3.9,326
2024-04-23T01:00,10.0,88,0.00,1012.3,7.4,337
2024-04-23T02:00,9.8,55,0.00,1011.4,15.7,344
2024-04-23T03:00,9.3,54,0.00,1011.0,13.9,335
2024-04-23T04:00,8.7,54,0.00,1010.8,12.5,342
2024-04-23T05:00,7.7,56,0.00,1010.7,8.1,328
2024-04-23T06:00,6.3,65,0.00,1010.8,5.7,288
2024-04-23T07:00,6.3,65,0.00,1011.1,8.3,275
2024-04-23T08:00,9.6,51,0.00,1011.4,6.3,239
2024-04-23T09:00,12.6,34,0.00,1011.1,5.9,259
2024-04-23T10:00,14.9,27,0.00,1010.9,3.9,338
2024-04-23T11:00,17.0,22,0.00,1010.3,4.2,20
2024-04-23T12:00,19.7,19,0.00,1009.2,7.4,61
2024-04-23T13:00,16.4,28,0.00,1009.1,26.0,107
2024-04-23T14:00,18.6,24,0.00,1008.2,17.3,138
2024-04-23T15:00,19.1,23,0.00,1007.8,13.0,134
2024-04-23T16:00,18.8,23,0.00,1007.2,12.2,133
2024-04-23T17:00,19.0,24,0.00,1006.8,11.4,152
2024-04-23T18:00,18.7,26,0.00,1006.7,10.7,138
2024-04-23T19:00,16.4,34,0.00,1007.1,13.6,102
2024-04-23T20:00,13.7,50,0.00,1008.0,12.3,93
2024-04-23T21:00,11.8,62,0.00,1009.3,6.1,93
2024-04-23T22:00,10.7,66,0.00,1010.3,4.7,247
2024-04-23T23:00,10.3,64,0.00,1010.8,3.1,249
2024-04-24T00:00,9.5,64,0.00,1011.1,2.7,247
2024-04-24T01:00,8.9,62,0.00,1011.4,9.2,339
2024-04-24T02:00,10.9,46,0.00,1011.2,12.8,322
2024-04-24T03:00,10.0,46,0.00,1011.2,10.7,310
2024-04-24T04:00,8.7,48,0.00,1011.2,7.8,304
2024-04-24T05:00,6.7,54,0.00,1011.4,8.9,284
2024-04-24T06:00,5.8,58,0.00,1011.7,5.8,266
2024-04-24T07:00,6.8,54,0.00,1012.2,8.4,263
2024-04-24T08:00,9.9,44,0.00,1012.6,6.9,264
2024-04-24T09:00,12.9,33,0.00,1012.1,5.9,232
2024-04-24T10:00,15.1,25,0.00,1012.1,2.3,231
2024-04-24T11:00,17.0,21,0.00,1011.9,1.0,135
2024-04-24T12:00,18.7,17,0.00,1011.3,4.7,157
2024-04-24T13:00,20.0,16,0.00,1010.3,6.6,167
2024-04-24T14:00,21.4,16,0.00,1009.2,6.3,156
2024-04-24T15:00,20.8,20,0.00,1008.2,18.2,129
2024-04-24T16:00,18.5,26,0.00,1007.4,22.9,123
2024-04-24T17:00,18.0,31,0.00,1006.9,19.6,136
2024-04-24T18:00,17.2,34,0.00,1006.9,15.5,121
2024-04-24T19:00,16.1,47,0.00,1006.9,12.8,100
2024-04-24T20:00,14.2,60,0.00,1007.3,10.2,82
2024-04-24T21:00,12.9,69,0.00,1007.9,7.9,24
2024-04-24T22:00,12.1,66,0.00,1008.1,10.8,345
2024-04-24T23:00,12.0,55,0.00,1007.9,8.4,320
2024-04-25T00:00,10.8,55,0.00,1007.6,7.4,317
2024-04-25T01:00,9.9,56,0.00,1007.1,7.0,291
2024-04-25T02:00,9.2,56,0.00,1006.4,7.2,297
2024-04-25T03:00,8.6,57,0.00,1005.7,7.6,295
2024-04-25T04:00,8.2,58,0.00,1005.3,6.8,295
2024-04-25T05:00,7.9,59,0.00,1004.7,7.3,290
2024-04-25T06:00,8.1,59,0.00,1004.5,6.7,286
2024-04-25T07:00,9.2,56,0.00,1004.7,7.1,300
2024-04-25T08:00,12.6,45,0.00,1004.9,3.3,319
2024-04-25T09:00,16.2,33,0.00,1004.6,1.1,360
2024-04-25T10:00,18.1,30,0.00,1004.5,6.1,90
2024-04-25T11:00,19.2,36,0.00,1004.1,12.8,101
2024-04-25T12:00,19.5,40,0.00,1003.5,16.1,100
2024-04-25T13:00,19.7,37,0.00,1002.8,17.1,97
2024-04-25T14:00,18.8,39,0.00,1002.4,16.9,89
2024-04-25T15:00,18.1,49,0.00,1001.9,18.7,91
2024-04-25T16:00,17.2,60,0.00,1001.1,20.2,91
2024-04-25T17:00,16.7,62,0.00,1001.3,18.0,89
2024-04-25T18:00,16.1,64,0.00,1001.2,14.7,68
2024-04-25T19:00,15.6,67,0.00,1001.2,12.1,60
2024-04-25T20:00,14.5,74,0.00,1001.5,8.1,69
2024-04-25T21:00,14.3,79,0.00,1001.6,8.0,36
2024-04-25T22:00,14.0,80,0.00,1002.1,6.2,36
