latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.94903,-5.640991,786.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-05-25T06:00,7.0,80,0.00,929.5,8.4,47
2022-05-25T07:00,7.8,78,0.00,930.5,8.1,32
2022-05-25T08:00,9.7,68,0.00,931.4,8.3,34
2022-05-25T09:00,11.6,58,0.00,931.7,11.7,43
2022-05-25T10:00,13.5,49,0.00,932.1,13.2,43
2022-05-25T11:00,15.4,41,0.00,932.4,14.5,42
2022-05-25T12:00,16.8,35,0.00,932.6,14.3,43
2022-05-25T13:00,17.4,35,0.00,933.2,15.4,53
2022-05-25T14:00,18.6,31,0.00,933.2,14.9,53
2022-05-25T15:00,19.5,29,0.00,933.0,15.3,41
2022-05-25T16:00,20.5,26,0.00,932.6,11.5,51
2022-05-25T17:00,20.5,27,0.00,932.6,17.4,56
2022-05-25T18:00,20.5,28,0.00,932.6,18.9,50
2022-05-25T19:00,19.3,32,0.00,932.4,16.1,51
2022-05-25T20:00,18.1,35,0.00,932.7,10.3,65
2022-05-25T21:00,16.0,40,0.00,932.7,11.4,103
2022-05-25T22:00,15.4,42,0.00,933.8,15.4,69
2022-05-25T23:00,14.2,48,0.00,934.4,15.6,64
2022-05-26T00:00,13.1,55,0.00,934.8,15.0,63
2022-05-26T01:00,11.6,62,0.00,934.7,14.6,57
2022-05-26T02:00,10.7,68,0.00,934.8,13.7,60
2022-05-26T03:00,9.9,74,0.00,934.6,13.7,60
2022-05-26T04:00,9.2,78,0.00,934.3,14.1,58
2022-05-26T05:00,8.7,81,0.00,934.5,14.8,61
2022-05-26T06:00,8.2,82,0.00,934.6,14.7,65
2022-05-26T07:00,8.7,78,0.00,935.2,13.0,66
2022-05-26T08:00,10.2,70,0.00,935.5,14.8,67
2022-05-26T09:00,12.4,61,0.00,935.5,15.0,66
2022-05-26T10:00,15.0,53,0.00,935.9,15.5,62
2022-05-26T11:00,17.4,48,0.00,936.2,16.3,59
2022-05-26T12:00,19.7,44,0.00,936.1,15.7,58
2022-05-26T13:00,22.1,34,0.00,935.7,16.9,50
2022-05-26T14:00,23.6,31,0.00,935.3,17.8,48
2022-05-26T15:00,25.2,28,0.00,934.8,17.7,51
2022-05-26T16:00,26.2,23,0.00,934.4,19.5,52
2022-05-26T17:00,26.1,23,0.00,934.2,21.0,51
2022-05-26T18:00,25.7,22,0.00,933.8,20.5,52
2022-05-26T19:00,24.8,23,0.00,933.6,20.0,51
2022-05-26T20:00,23.2,26,0.00,933.6,16.3,47
2022-05-26T21:00,21.1,31,0.00,933.9,17.8,47
2022-05-26T22:00,19.5,39,0.00,934.4,18.3,54
2022-05-26T23:00,17.7,48,0.00,934.4,16.4,61
2022-05-27T00:00,16.3,56,0.00,934.1,13.9,73
2022-05-27T01:00,15.5,58,0.00,933.9,11.3,68
2022-05-27T02:00,14.0,65,0.00,933.4,10.9,63
2022-05-27T03:00,13.0,70,0.00,932.9,10.9,56
2022-05-27T04:00,12.0,75,0.00,932.4,11.0,49
2022-05-27T05:00,11.3,78,0.00,932.3,11.2,45
2022-05-27T06:00,10.6,81,0.00,932.2,10.2,48
2022-05-27T07:00,11.3,78,0.00,932.8,10.1,55
2022-05-27T08:00,13.3,68,0.00,933.1,10.4,56
2022-05-27T09:00,15.8,58,0.00,933.2,10.6,55
2022-05-27T10:00,18.7,48,0.00,933.6,11.1,54
2022-05-27T11:00,21.8,38,0.00,933.8,12.0,51
2022-05-27T12:00,24.5,30,0.00,933.7,13.4,54
2022-05-27T13:00,26.5,25,0.00,933.3,13.6,50
2022-05-27T14:00,28.0,20,0.00,932.7,13.7,55
2022-05-27T15:00,29.0,18,0.00,932.0,13.8,62
2022-05-27T16:00,29.5,16,0.00,931.4,13.5,65
2022-05-27T17:00,29.4,16,0.00,930.9,13.5,65
2022-05-27T18:00,29.1,17,0.00,930.5,13.5,56
2022-05-27T19:00,28.2,17,0.00,930.0,14.0,46
2022-05-27T20:00,26.2,20,0.00,929.5,14.3,41
2022-05-27T21:00,24.3,23,0.00,929.5,18.6,49
2022-05-27T22:00,22.3,24,0.00,930.2,19.0,57
2022-05-27T23:00,20.3,33,0.00,930.4,17.9,62
2022-05-28T00:00,18.7,43,0.00,930.1,13.8,70
2022-05-28T01:00,17.2,52,0.00,929.2,10.5,63
2022-05-28T02:00,15.9,59,0.00,928.4,10.5,63
2022-05-28T03:00,15.0,65,0.00,927.7,9.2,59
2022-05-28T04:00,14.2,70,0.00,927.0,9.2,51
2022-05-28T05:00,13.4,75,0.00,926.6,7.8,56
2022-05-28T06:00,13.0,78,0.00,926.4,8.3,56
2022-05-28T07:00,13.7,76,0.00,926.7,8.0,63
2022-05-28T08:00,16.1,67,0.00,927.4,6.5,56
2022-05-28T09:00,19.5,53,0.00,927.9,6.1,50
2022-05-28T10:00,22.8,41,0.00,928.1,5.9,38
2022-05-28T11:00,25.7,33,0.00,928.1,4.9,36
2022-05-28T12:00,27.8,27,0.00,927.9,4.2,20
2022-05-28T13:00,28.6,23,0.00,927.5,3.3,354
2022-05-28T14:00,29.9,21,0.00,926.8,4.4,9
2022-05-28T15:00,30.9,20,0.00,926.0,3.9,22
2022-05-28T16:00,31.0,19,0.00,925.3,1.5,14
2022-05-28T17:00,27.1,33,1.50,925.3,13.4,256
2022-05-28T18:00,24.3,31,0.00,924.6,19.2,347
2022-05-28T19:00,24.5,33,0.00,923.9,11.9,357
2022-05-28T20:00,24.2,33,0.00,923.8,11.0,337
2022-05-28T21:00,23.8,29,0.00,923.5,4.5,256
2022-05-28T22:00,19.8,40,0.00,922.5,5.6,207
2022-05-28T23:00,18.6,43,0.00,922.1,8.6,213
2022-05-29T00:00,17.9,42,0.00,921.5,10.4,236
2022-05-29T01:00,16.8,47,0.00,922.0,8.1,103
2022-05-29T02:00,16.8,46,0.00,921.8,6.3,156
2022-05-29T03:00,16.0,49,0.00,920.9,5.1,45
2022-05-29T04:00,14.2,56,0.00,920.4,9.0,67
2022-05-29T05:00,13.8,56,0.00,920.4,6.5,90
2022-05-29T06:00,13.0,69,0.00,920.6,6.3,66
2022-05-29T07:00,13.9,79,0.00,920.8,9.1,56
2022-05-29T08:00,16.2,73,0.00,921.7,3.3,77
2022-05-29T09:00,19.1,60,0.00,922.2,1.8,90
2022-05-29T10:00,22.4,43,0.00,922.3,0.0,270
2022-05-29T11:00,25.1,33,0.00,922.4,2.6,254
2022-05-29T12:00,27.1,26,0.00,922.1,4.1,255
2022-05-29T13:00,28.1,21,0.00,921.3,4.5,209
2022-05-29T14:00,29.5,17,0.00,920.7,7.9,210
2022-05-29T15:00,29.2,17,0.00,920.1,15.3,214
2022-05-29T16:00,28.7,17,0.00,919.5,18.7,210
2022-05-29T17:00,27.9,16,0.00,919.1,19.3,209
2022-05-29T18:00,27.2,18,0.00,919.0,20.2,219
2022-05-29T19:00,25.6,22,0.00,918.9,20.6,227
2022-05-29T20:00,23.9,27,0.00,918.9,13.5,226
2022-05-29T21:00,21.4,34,0.00,919.0,13.6,220
2022-05-29T22:00,20.2,39,0.00,919.4,14.7,234
2022-05-29T23:00,19.2,44,0.00,920.0,13.8,250
2022-05-30T00:00,18.3,53,0.00,920.1,14.8,257
2022-05-30T01:00,16.1,75,0.00,920.1,12.3,267
2022-05-30T02:00,14.6,84,0.00,919.6,11.2,276
2022-05-30T03:00,13.8,86,0.00,919.3,10.6,252
2022-05-30T04:00,13.0,89,0.00,919.2,10.1,243
2022-05-30T05:00,12.3,93,0.00,919.0,9.5,241
2022-05-30T06:00,11.8,95,0.00,919.0,9.2,239
2022-05-30T07:00,13.0,86,0.00,919.8,13.2,235
2022-05-30T08:00,14.5,76,0.00,920.7,16.1,236
2022-05-30T09:00,15.9,65,0.00,921.4,15.7,233
2022-05-30T10:00,17.0,56,0.00,921.7,14.6,232
2022-05-30T11:00,18.5,48,0.00,921.9,14.0,235
2022-05-30T12:00,20.1,41,0.00,922.4,16.4,237
2022-05-30T13:00,19.5,43,0.00,922.8,12.1,233
2022-05-30T14:00,21.0,39,0.00,923.0,14.7,242
2022-05-30T15:00,21.2,37,0.00,922.7,15.0,249
2022-05-30T16:00,21.3,36,0.00,922.5,15.7,254
2022-05-30T17:00,21.5,37,0.00,922.7,18.3,248
2022-05-30T18:00,21.3,37,0.00,922.8,17.0,264
2022-05-30T19:00,20.4,39,0.00,922.8,18.0,258
2022-05-30T20:00,19.3,43,0.00,923.1,13.2,259
2022-05-30T21:00,18.3,48,0.00,923.4,11.9,268
2022-05-30T22:00,17.0,54,0.00,924.0,9.1,263
2022-05-30T23:00,15.5,62,0.00,923.8,5.1,231
2022-05-31T00:00,14.9,65,0.00,923.7,6.0,213
2022-05-31T01:00,13.5,71,0.00,923.5,4.7,184
2022-05-31T02:00,12.8,75,0.00,923.0,5.5,203
2022-05-31T03:00,11.7,81,0.00,922.7,4.7,189
2022-05-31T04:00,11.5,83,0.00,922.7,4.7,157
2022-05-31T05:00,11.2,85,0.00,922.6,7.1,139
2022-05-31T06:00,11.2,84,0.00,922.5,7.9,137
2022-05-31T07:00,12.8,75,0.00,923.2,8.7,135
2022-05-31T08:00,15.9,62,0.00,924.3,5.4,132
2022-05-31T09:00,18.9,52,0.00,925.2,5.2,155
2022-05-31T10:00,21.1,46,0.00,925.5,5.0,180
2022-05-31T11:00,23.4,38,0.00,925.6,10.9,188
2022-05-31T12:00,24.8,33,0.00,925.2,14.2,189
2022-05-31T13:00,24.8,33,0.00,925.3,12.6,180
2022-05-31T14:00,25.9,29,0.00,924.9,13.7,203
2022-05-31T15:00,25.6,30,0.00,924.7,21.2,222
2022-05-31T16:00,26.0,28,0.00,924.4,21.0,215
2022-05-31T17:00,26.5,26,0.00,924.3,20.4,216
2022-05-31T18:00,25.8,27,0.00,924.0,20.8,208
2022-05-31T19:00,25.4,27,0.00,923.7,19.6,200
2022-05-31T20:00,24.3,29,0.00,923.9,13.5,205
2022-05-31T21:00,21.0,36,0.00,923.4,6.4,223
2022-05-31T22:00,19.1,42,0.00,923.5,6.7,196
2022-05-31T23:00,18.7,44,0.00,923.6,9.3,208
2022-06-01T00:00,19.0,43,0.00,923.6,12.3,201
2022-06-01T01:00,17.9,49,0.00,924.0,11.3,211
2022-06-01T02:00,18.2,49,0.00,924.2,14.3,219
2022-06-01T03:00,16.9,58,0.00,924.0,13.2,215
2022-06-01T04:00,15.6,70,0.00,923.9,13.9,211
2022-06-01T05:00,14.8,79,0.00,923.7,12.8,212
2022-06-01T06:00,14.1,85,0.00,923.9,11.9,209
2022-06-01T07:00,15.1,81,0.00,924.6,12.1,210
2022-06-01T08:00,17.1,71,0.00,925.6,15.0,215
2022-06-01T09:00,18.5,64,0.00,926.0,16.6,210
2022-06-01T10:00,20.2,55,0.00,926.5,19.8,209
2022-06-01T11:00,21.2,48,0.00,926.9,21.7,209
2022-06-01T12:00,22.2,43,0.10,926.9,23.4,211
2022-06-01T13:00,21.4,47,0.70,927.1,26.1,206
2022-06-01T14:00,23.0,41,0.10,927.0,25.3,206
2022-06-01T15:00,23.2,36,0.00,926.6,26.2,217
2022-06-01T16:00,20.5,60,0.70,926.6,20.4,226
2022-06-01T17:00,22.5,37,0.00,926.1,21.8,218
2022-06-01T18:00,21.8,46,0.00,925.7,21.6,210
2022-06-01T19:00,20.9,50,0.00,925.8,17.9,214
2022-06-01T20:00,20.4,49,0.00,925.6,14.8,219
2022-06-01T21:00,18.7,55,0.00,925.5,9.2,222
2022-06-01T22:00,17.6,60,0.00,925.8,7.4,223
2022-06-01T23:00,16.1,68,0.00,925.6,5.0,201
2022-06-02T00:00,15.3,71,0.00,925.0,5.2,192
2022-06-02T01:00,14.7,74,0.00,924.6,5.9,194
2022-06-02T02:00,13.9,78,0.00,924.0,5.9,223
2022-06-02T03:00,13.6,79,0.00,924.0,5.1,231
2022-06-02T04:00,13.1,81,0.00,923.9,3.7,191
2022-06-02T05:00,14.1,76,0.10,924.0,5.6,230
2022-06-02T06:00,13.1,82,0.00,924.0,5.8,240
2022-06-02T07:00,13.9,79,0.00,924.6,6.9,242
2022-06-02T08:00,15.7,69,0.00,925.2,7.2,233
2022-06-02T09:00,17.8,60,0.10,925.7,9.2,244
2022-06-02T10:00,19.5,52,0.10,926.0,14.0,215
2022-06-02T11:00,20.8,44,0.00,926.1,17.2,209
2022-06-02T12:00,22.1,35,0.00,926.3,18.2,214
2022-06-02T13:00,22.3,34,0.00,926.5,19.9,215
2022-06-02T14:00,23.1,33,0.00,926.3,20.7,211
2022-06-02T15:00,23.0,33,0.00,925.6,19.5,214
2022-06-02T16:00,22.6,35,0.00,925.3,19.8,213
2022-06-02T17:00,22.5,36,0.00,925.1,19.8,205
2022-06-02T18:00,21.7,39,0.00,924.9,17.7,207
2022-06-02T19:00,20.9,43,0.00,924.8,16.8,211
2022-06-02T20:00,19.8,46,0.00,924.6,13.5,228
2022-06-02T21:00,18.4,50,0.00,924.4,10.5,232
2022-06-02T22:00,17.2,55,0.00,924.4,7.6,251
2022-06-02T23:00,15.9,64,0.00,924.6,7.6,273
2022-06-03T00:00,14.5,74,0.00,924.5,5.9,281
2022-06-03T01:00,14.8,67,0.00,924.4,4.8,243
2022-06-03T02:00,13.8,73,0.00,923.9,4.3,204
2022-06-03T03:00,13.5,76,0.00,923.7,5.5,203
2022-06-03T04:00,13.1,80,0.00,923.6,5.2,254
2022-06-03T05:00,12.3,83,0.00,923.8,5.1,274
2022-06-03T06:00,11.2,88,0.00,923.9,6.0,245
2022-06-03T07:00,12.7,82,0.00,924.5,5.0,201
2022-06-03T08:00,14.9,71,0.00,925.2,4.2,211
2022-06-03T09:00,16.8,61,0.00,925.7,4.7,203
2022-06-03T10:00,18.6,52,0.20,925.9,9.5,191
2022-06-03T11:00,19.9,46,0.10,926.0,13.7,207
2022-06-03T12:00,21.1,41,0.00,926.1,15.3,204
2022-06-03T13:00,22.4,36,0.10,926.2,16.8,211
2022-06-03T14:00,22.7,34,0.00,926.1,17.9,214
2022-06-03T15:00,22.7,32,0.00,925.7,21.0,218
2022-06-03T16:00,22.6,32,0.00,925.6,20.5,218
2022-06-03T17:00,21.8,35,0.00,925.6,20.0,218
2022-06-03T18:00,22.0,33,0.00,925.4,18.8,209
2022-06-03T19:00,20.8,35,0.00,925.4,16.9,218
2022-06-03T20:00,20.0,37,0.00,925.2,13.8,223
2022-06-03T21:00,18.3,42,0.00,925.3,12.0,229
2022-06-03T22:00,16.9,47,0.00,925.4,7.7,233
2022-06-03T23:00,14.7,59,0.00,924.8,7.4,231
2022-06-04T00:00,13.4,65,0.00,924.3,6.2,201
2022-06-04T01:00,14.6,59,0.00,924.7,7.5,215
2022-06-04T02:00,14.2,61,0.00,924.5,6.2,159
2022-06-04T03:00,12.1,71,0.00,923.9,5.3,28
2022-06-04T04:00,13.0,67,0.00,924.6,4.6,51
2022-06-04T05:00,11.9,70,0.00,924.1,4.0,170
2022-06-04T06:00,11.9,71,0.00,924.3,7.4,209
2022-06-04T07:00,12.9,72,0.00,924.8,8.2,232
2022-06-04T08:00,15.2,66,0.00,925.9,8.6,237
2022-06-04T09:00,17.4,57,0.00,926.3,8.4,245
2022-06-04T10:00,19.3,48,0.00,926.5,7.9,227
2022-06-04T11:00,20.6,42,0.10,926.9,10.7,225
2022-06-04T12:00,22.1,36,0.00,927.3,13.1,217
2022-06-04T13:00,23.5,29,0.00,927.1,12.5,221
2022-06-04T14:00,23.3,31,0.10,927.5,17.6,224
2022-06-04T15:00,22.7,33,0.20,927.4,16.3,242
2022-06-04T16:00,22.5,35,0.10,927.5,16.9,220
2022-06-04T17:00,22.1,34,0.00,927.4,18.1,224
2022-06-04T18:00,19.2,45,0.00,927.9,19.8,271
2022-06-04T19:00,18.5,48,0.00,928.4,15.6,277
2022-06-04T20:00,18.2,49,0.00,928.8,13.1,262
2022-06-04T21:00,17.2,52,0.00,928.9,9.1,263
2022-06-04T22:00,16.1,56,0.00,929.3,6.6,279
2022-06-04T23:00,14.0,66,0.00,929.2,5.6,255
2022-06-05T00:00,13.8,67,0.00,929.3,6.4,218
2022-06-05T01:00,13.1,70,0.00,929.4,7.9,219
2022-06-05T02:00,12.6,74,0.00,929.4,9.4,238
2022-06-05T03:00,11.9,79,0.00,929.3,7.8,248
2022-06-05T04:00,11.2,85,0.00,929.5,7.6,262
2022-06-05T05:00,10.4,92,0.00,929.4,5.3,242
2022-06-05T06:00,9.7,95,0.00,929.4,4.6,219
2022-06-05T07:00,11.5,89,0.00,930.3,6.4,207
2022-06-05T08:00,14.3,77,0.00,931.5,4.6,225
2022-06-05T09:00,16.7,65,0.00,932.2,4.9,253
2022-06-05T10:00,19.3,52,0.00,932.9,9.3,254
2022-06-05T11:00,20.8,45,0.00,933.1,10.1,268
2022-06-05T12:00,22.1,39,0.00,933.4,10.4,272
2022-06-05T13:00,23.7,35,0.00,933.0,10.1,274
2022-06-05T14:00,24.7,31,0.00,932.6,10.7,282
2022-06-05T15:00,25.3,29,0.00,932.4,11.7,281
2022-06-05T16:00,25.6,28,0.00,931.9,12.8,280
2022-06-05T17:00,25.7,27,0.00,931.8,12.9,283
2022-06-05T18:00,25.3,27,0.00,931.5,13.7,284
2022-06-05T19:00,24.5,29,0.00,931.3,14.1,285
2022-06-05T20:00,23.1,31,0.00,931.2,11.4,294
2022-06-05T21:00,20.5,36,0.00,931.0,9.1,304
2022-06-05T22:00,17.8,44,0.00,930.8,5.8,270
2022-06-05T23:00,16.9,46,0.00,931.0,8.0,260
2022-06-06T00:00,15.9,50,0.00,931.1,9.0,272
2022-06-06T01:00,14.5,58,0.00,930.8,6.2,260
2022-06-06T02:00,13.8,65,0.00,930.7,7.8,257
2022-06-06T03:00,13.0,71,0.00,930.3,6.9,261
2022-06-06T04:00,12.1,79,0.00,929.9,4.6,219
2022-06-06T05:00,11.6,84,0.00,929.6,5.4,184
2022-06-06T06:00,10.9,89,0.00,929.3,5.4,200
2022-06-06T07:00,12.7,80,0.00,930.0,5.9,281
2022-06-06T08:00,15.7,68,0.00,931.2,4.5,299
2022-06-06T09:00,18.3,57,0.00,931.8,3.6,276
2022-06-06T10:00,20.6,47,0.00,932.1,4.3,275
2022-06-06T11:00,21.8,41,0.00,932.5,9.1,263
2022-06-06T12:00,22.1,37,0.00,932.5,8.8,261
2022-06-06T13:00,23.5,30,0.00,932.8,10.9,297
2022-06-06T14:00,25.4,28,0.00,932.6,12.6,290
2022-06-06T15:00,26.7,26,0.00,932.3,17.3,271
2022-06-06T16:00,26.9,26,0.00,932.1,19.8,267
2022-06-06T17:00,26.8,26,0.00,931.8,19.2,275
2022-06-06T18:00,26.9,24,0.00,931.1,18.2,297
2022-06-06T19:00,25.1,35,0.00,931.0,24.5,267
2022-06-06T20:00,23.2,42,0.00,931.2,19.0,299
2022-06-06T21:00,21.5,46,0.00,931.2,16.0,306
2022-06-06T22:00,19.7,52,0.00,932.0,13.9,295
2022-06-06T23:00,18.6,56,0.00,932.1,10.7,284
2022-06-07T00:00,17.6,59,0.00,931.9,9.7,285
2022-06-07T01:00,16.0,65,0.00,931.9,5.8,266
2022-06-07T02:00,14.8,71,0.00,931.7,5.8,274
2022-06-07T03:00,13.5,78,0.00,931.4,4.8,283
2022-06-07T04:00,13.0,81,0.00,930.9,3.2,207
2022-06-07T05:00,12.1,86,0.00,930.4,4.2,211
2022-06-07T06:00,11.3,91,0.00,930.4,4.7,238
2022-06-07T07:00,13.2,81,0.00,931.1,4.4,235
2022-06-07T08:00,15.8,67,0.00,932.2,3.3,276
2022-06-07T09:00,18.1,55,0.00,932.6,4.6,315
2022-06-07T10:00,20.4,43,0.00,932.4,3.4,342
2022-06-07T11:00,22.9,32,0.00,932.5,2.1,329
2022-06-07T12:00,24.8,26,0.00,932.7,4.8,312
2022-06-07T13:00,26.3,24,0.00,931.7,5.6,310
2022-06-07T14:00,27.5,21,0.00,931.6,10.0,308
2022-06-07T15:00,28.0,21,0.00,931.1,11.2,303
2022-06-07T16:00,28.4,21,0.00,930.6,12.1,297
2022-06-07T17:00,28.5,22,0.00,930.1,14.1,289
2022-06-07T18:00,27.8,23,0.00,929.7,15.7,290
2022-06-07T19:00,26.7,24,0.00,929.4,16.5,290
2022-06-07T20:00,25.3,26,0.00,929.4,14.3,295
2022-06-07T21:00,23.0,32,0.00,929.2,14.8,284
2022-06-07T22:00,21.4,43,0.00,929.7,19.1,292
2022-06-07T23:00,19.7,59,0.00,929.7,15.7,290
2022-06-08T00:00,18.6,66,0.00,929.5,13.7,288
2022-06-08T01:00,16.9,72,0.00,929.1,14.1,276
2022-06-08T02:00,16.0,77,0.00,928.9,12.2,272
2022-06-08T03:00,15.3,80,0.00,928.5,10.1,264
2022-06-08T04:00,14.9,82,0.00,928.7,9.1,252
2022-06-08T05:00,14.8,81,0.00,928.7,9.7,255
2022-06-08T06:00,14.2,84,0.00,928.8,9.3,254
2022-06-08T07:00,14.7,82,0.00,929.3,11.5,268
2022-06-08T08:00,16.2,78,0.00,929.7,14.5,276
2022-06-08T09:00,17.6,73,0.00,930.2,16.3,284
2022-06-08T10:00,19.0,66,0.00,930.3,18.1,293
2022-06-08T11:00,20.8,56,0.00,930.6,16.9,286
2022-06-08T12:00,22.9,47,0.00,930.8,17.7,290
2022-06-08T13:00,22.3,51,0.00,931.5,18.2,304
2022-06-08T14:00,22.9,49,0.00,931.3,18.3,306
2022-06-08T15:00,23.0,50,0.00,931.1,19.0,303
2022-06-08T16:00,23.0,51,0.00,931.1,19.7,298
2022-06-08T17:00,22.8,52,0.00,931.1,17.7,297
2022-06-08T18:00,23.6,48,0.00,931.2,16.8,301
2022-06-08T19:00,23.1,48,0.00,931.0,17.0,306
2022-06-08T20:00,21.5,55,0.00,931.1,17.9,308
2022-06-08T21:00,20.1,61,0.00,931.1,13.6,292
2022-06-08T22:00,18.9,66,0.00,931.5,14.3,288
2022-06-08T23:00,17.8,73,0.00,931.7,13.0,298
2022-06-09T00:00,16.8,78,0.00,931.4,12.3,310
2022-06-09T01:00,16.4,80,0.00,931.8,9.7,321
2022-06-09T02:00,15.1,87,0.00,931.4,5.2,304
2022-06-09T03:00,14.1,93,0.00,931.2,4.2,301
2022-06-09T04:00,13.4,95,0.00,930.8,5.6,310
2022-06-09T05:00,13.3,95,0.00,930.8,5.0,360
2022-06-09T06:00,13.5,94,0.00,931.0,5.7,35
2022-06-09T07:00,14.8,86,0.00,931.5,7.4,43
2022-06-09T08:00,16.9,76,0.00,932.1,7.7,62
2022-06-09T09:00,19.3,66,0.00,932.5,8.9,69
2022-06-09T10:00,21.8,56,0.00,933.1,8.9,63
2022-06-09T11:00,23.9,47,0.00,933.3,9.7,51
2022-06-09T12:00,25.8,38,0.00,933.7,11.5,44
2022-06-09T13:00,27.1,32,0.00,933.4,11.6,36
2022-06-09T14:00,28.5,30,0.00,933.4,11.9,35
2022-06-09T15:00,29.6,28,0.00,933.0,13.1,37
2022-06-09T16:00,30.2,27,0.00,932.5,13.0,39
2022-06-09T17:00,30.6,25,0.00,932.2,12.5,39
2022-06-09T18:00,30.6,24,0.00,931.6,12.2,45
2022-06-09T19:00,30.0,23,0.00,931.3,12.2,56
2022-06-09T20:00,28.4,25,0.00,931.1,9.6,70
2022-06-09T21:00,25.2,29,0.00,930.7,7.8,68
2022-06-09T22:00,24.0,32,0.00,931.2,10.8,64
2022-06-09T23:00,23.8,31,0.00,932.1,17.5,71
2022-06-10T00:00,22.4,36,0.00,932.0,15.7,79
2022-06-10T01:00,20.7,43,0.00,931.9,12.1,80
2022-06-10T02:00,19.7,48,0.00,931.6,10.9,81
2022-06-10T03:00,18.9,52,0.00,931.1,10.5,74
2022-06-10T04:00,18.2,56,0.00,930.9,10.8,69
2022-06-10T05:00,17.6,59,0.00,931.0,10.8,60
2022-06-10T06:00,17.1,63,0.00,930.9,11.3,53
2022-06-10T07:00,17.9,62,0.00,931.5,10.7,57
2022-06-10T08:00,20.0,55,0.00,932.1,9.5,61
2022-06-10T09:00,23.1,44,0.00,932.7,9.1,56
2022-06-10T10:00,26.3,34,0.00,933.0,7.4,47
2022-06-10T11:00,29.1,28,0.00,933.1,6.1,40
2022-06-10T12:00,31.2,24,0.00,933.1,4.0,27
2022-06-10T13:00,32.2,22,0.00,932.9,3.7,349
2022-06-10T14:00,33.2,21,0.00,932.5,5.7,342
2022-06-10T15:00,33.9,21,0.00,932.1,5.6,333
2022-06-10T16:00,34.1,20,0.00,931.3,7.6,341
2022-06-10T17:00,31.3,25,0.00,931.3,13.7,252
2022-06-10T18:00,28.8,33,0.00,931.3,13.8,223
2022-06-10T19:00,26.1,45,0.30,932.1,10.6,242
2022-06-10T20:00,26.6,40,0.00,931.6,7.0,348
2022-06-10T21:00,25.4,43,0.00,931.0,8.1,21
2022-06-10T22:00,22.4,55,0.00,931.2,7.9,74
2022-06-10T23:00,22.5,52,0.00,931.4,6.6,81
2022-06-11T00:00,21.9,53,0.00,931.2,7.4,104
2022-06-11T01:00,23.1,35,0.00,930.5,8.2,75
2022-06-11T02:00,21.1,38,0.00,929.7,6.3,31
2022-06-11T03:00,20.0,39,0.00,929.1,7.1,49
2022-06-11T04:00,19.6,39,0.00,929.0,9.7,48
2022-06-11T05:00,18.5,45,0.00,929.1,7.6,45
2022-06-11T06:00,17.6,52,0.00,929.6,7.1,41
2022-06-11T07:00,18.7,51,0.00,930.1,6.9,39
2022-06-11T08:00,21.4,42,0.00,930.7,4.1,38
2022-06-11T09:00,24.7,33,0.00,931.5,4.6,51
2022-06-11T10:00,27.7,28,0.00,931.9,2.7,23
2022-06-11T11:00,30.3,24,0.00,932.4,2.6,344
2022-06-11T12:00,32.5,22,0.00,932.4,3.8,287
2022-06-11T13:00,35.6,14,0.00,931.8,3.2,270
2022-06-11T14:00,34.0,16,0.00,932.0,1.0,315
2022-06-11T15:00,30.5,24,0.00,931.6,10.8,30
2022-06-11T16:00,34.0,18,0.00,931.3,5.9,47
2022-06-11T17:00,33.6,18,0.00,931.6,4.4,189
2022-06-11T18:00,30.0,29,0.20,931.8,6.0,107
2022-06-11T19:00,31.2,22,0.00,931.4,8.6,88
2022-06-11T20:00,29.3,27,0.00,930.7,5.8,94
2022-06-11T21:00,26.2,31,0.00,930.2,6.1,135
2022-06-11T22:00,24.7,34,0.00,930.3,7.2,127
2022-06-11T23:00,25.3,32,0.00,930.8,13.6,112
2022-06-12T00:00,24.9,34,0.00,930.4,13.3,109
2022-06-12T01:00,24.3,38,0.00,930.5,11.2,90
2022-06-12T02:00,23.4,41,0.00,929.4,12.1,107
2022-06-12T03:00,22.8,36,0.00,929.0,12.1,117
2022-06-12T04:00,21.7,37,0.00,928.7,8.4,133
2022-06-12T05:00,19.0,47,0.00,928.2,9.6,160
2022-06-12T06:00,18.8,51,0.00,929.5,7.2,186
2022-06-12T07:00,20.4,44,0.00,929.6,6.1,87
2022-06-12T08:00,23.3,39,0.00,931.3,5.6,297
2022-06-12T09:00,25.8,33,0.00,931.7,4.9,343
2022-06-12T10:00,28.4,29,0.00,932.8,3.9,202
2022-06-12T11:00,29.7,27,0.00,932.5,3.1,159
2022-06-12T12:00,32.3,23,0.00,933.0,9.9,199
2022-06-12T13:00,30.9,25,0.00,932.2,17.2,57
2022-06-12T14:00,33.5,21,0.00,931.6,8.8,78
2022-06-12T15:00,35.5,14,0.00,931.4,14.8,225
2022-06-12T16:00,33.5,18,0.00,932.0,19.6,238
2022-06-12T17:00,32.3,21,0.00,930.9,16.9,196
2022-06-12T18:00,32.3,22,0.00,931.0,13.1,171
2022-06-12T19:00,30.0,28,0.00,930.4,19.8,147
2022-06-12T20:00,28.5,30,0.00,930.2,12.8,142
